Month,Day,Hour,Dry Bulb Temperature {C},Dew Point Temperature {C},Relative Humidity {%},Global Horizontal Radiation {Wh/m2},Direct Normal Radiation {Wh/m2},Diffuse Horizontal Radiation {Wh/m2},Wind Direction {deg},Wind Speed {m/s},Total Sky Cover {.1}
10,7,8,19.1,13.9,72,450,685,86,0,1.3,4
10,7,9,23.7,15.5,60,667,685,183,0,2.1,4
10,7,10,23.5,15.7,62,511,153,386,0,3.9,4
10,7,11,24.9,16.5,60,508,92,425,45,5.1,5
10,7,12,24.2,16.7,63,928,609,364,45,5.1,8
10,7,13,25.5,17.8,62,781,442,389,45,6.2,8
10,7,14,24.8,18.3,67,619,468,261,0,6.2,8
10,7,15,24.0,18.6,72,425,243,264,0,8.2,8
10,7,16,22.4,18.8,80,278,236,167,0,5.4,9
10,7,17,21.4,18.9,86,14,10,11,0,4.9,9
10,7,18,20.7,19.4,92,0,0,0,0,1.5,10
10,7,19,20.3,18.8,91,0,0,0,0,4.0,8
10,7,20,20.2,18.6,91,0,0,0,0,3.7,6
10,7,21,20.4,17.5,83,0,0,0,0,5.7,5
10,7,22,20.3,18.0,87,0,0,0,0,3.2,5
10,7,23,20.1,17.6,86,0,0,0,338,2.9,4
10,7,24,19.3,17.8,91,0,0,0,338,1.5,3
10,8,1,18.8,16.9,89,0,0,0,338,1.7,4
10,8,2,18.2,16.7,91,0,0,0,0,0.0,4
10,8,3,17.7,16.7,94,0,0,0,0,0.0,1
10,8,4,17.5,16.8,96,0,0,0,0,0.0,6
10,8,5,17.7,17.2,97,0,0,0,0,0.0,6
10,8,6,18.1,17.3,95,25,0,25,0,0.0,8
10,8,7,19.0,18.3,96,89,15,83,0,0.0,9
10,8,8,20.0,18.9,93,75,0,75,158,0.1,9
10,8,9,21.0,19.5,91,261,16,250,158,0.5,9
10,8,10,21.3,19.5,89,411,61,361,158,1.7,10
10,8,11,21.4,19.5,89,117,6,111,203,2.5,10
10,8,12,21.1,19.3,89,250,18,233,203,3.1,10
10,8,13,20.1,18.3,89,225,12,214,203,3.7,10
10,8,14,18.9,17.4,91,61,3,58,180,3.9,10
10,8,15,17.0,15.8,93,31,4,28,180,4.1,10
10,8,16,16.6,15.6,94,42,7,39,180,3.5,10
10,8,17,15.8,14.8,94,17,0,17,203,3.1,10
10,8,18,16.0,14.9,93,3,0,3,203,2.6,10
10,8,19,15.3,14.1,93,0,0,0,203,2.3,10
10,8,20,15.6,14.2,91,0,0,0,135,2.0,10
10,8,21,16.0,14.4,90,0,0,0,135,1.5,10
10,8,22,16.3,14.8,91,0,0,0,135,2.2,10
10,8,23,16.4,15.0,91,0,0,0,203,2.5,10
10,8,24,15.7,14.5,93,0,0,0,203,3.6,10
10,9,1,15.8,14.5,92,0,0,0,203,3.2,10
10,9,2,15.6,13.9,90,0,0,0,180,3.7,10
10,9,3,15.7,13.6,87,0,0,0,180,4.1,10
10,9,4,15.5,12.2,81,0,0,0,180,4.7,8
10,9,5,15.8,11.1,74,0,0,0,180,5.1,6
10,9,6,16.4,9.8,65,11,17,8,180,4.1,9
10,9,7,17.2,9.2,59,72,10,69,180,5.8,5
10,9,8,18.2,8.4,53,464,429,225,158,6.1,5
10,9,9,19.2,7.7,47,669,731,147,158,8.7,1
10,9,10,20.0,7.5,44,739,568,264,158,6.8,5
10,9,11,20.6,7.3,42,664,353,342,135,7.1,6
10,9,12,20.7,7.1,41,383,21,364,135,5.7,9
10,9,13,20.9,7.3,41,364,31,336,135,7.6,8
10,9,14,20.6,7.3,42,431,82,364,135,7.6,8
10,9,15,20.3,8.2,46,422,231,281,135,7.7,8
10,9,16,19.4,7.3,45,178,47,156,135,7.3,8
10,9,17,18.7,7.5,48,83,29,75,135,6.8,6
10,9,18,17.8,6.6,48,11,0,11,135,7.2,3
10,9,19,17.2,7.8,54,0,0,0,135,5.6,5
10,9,20,16.5,8.0,57,0,0,0,158,4.9,4
10,9,21,15.8,8.2,61,0,0,0,158,3.6,0
10,9,22,14.9,7.8,62,0,0,0,158,3.7,4
10,9,23,14.1,7.8,66,0,0,0,225,3.3,4
10,9,24,12.8,8.0,73,0,0,0,225,2.6,1
10,10,1,12.7,7.5,71,0,0,0,225,3.1,4
10,10,2,12.3,7.8,74,0,0,0,225,3.2,5
10,10,3,13.4,7.8,69,0,0,0,225,4.1,9
10,10,4,12.4,8.4,77,0,0,0,225,3.5,6
10,10,5,13.1,8.9,76,0,0,0,225,3.6,6
10,10,6,12.6,8.2,75,56,48,25,225,3.6,1
10,10,7,15.5,9.5,67,267,610,61,225,3.9,5
10,10,8,17.0,9.7,62,408,537,117,113,4.0,5
10,10,9,19.8,11.4,58,514,264,319,113,3.6,8
10,10,10,19.7,9.9,53,514,253,303,113,4.5,4
10,10,11,20.7,10.1,51,814,487,367,90,4.7,4
10,10,12,20.5,9.1,48,936,750,236,90,5.7,5
10,10,13,21.2,10.3,50,917,917,100,90,4.9,5
10,10,14,20.9,10.5,51,722,674,183,68,4.9,5
10,10,15,20.4,10.6,53,494,430,225,68,4.1,6
10,10,16,19.7,10.8,56,397,693,83,68,4.2,5
10,10,17,18.9,11.2,61,167,345,50,68,3.7,5
10,10,18,18.4,11.6,65,19,7,8,68,3.1,3
10,10,19,17.4,11.6,69,0,0,0,68,2.5,4
10,10,20,16.6,11.6,72,0,0,0,45,2.0,4
10,10,21,15.5,11.8,79,0,0,0,45,2.1,1
10,10,22,14.8,11.4,80,0,0,0,45,1.3,4
10,10,23,13.8,11.2,84,0,0,0,0,0.0,4
10,10,24,12.6,10.7,88,0,0,0,0,0.0,8
10,11,1,11.9,10.7,92,0,0,0,0,0.0,4
10,11,2,10.9,10.7,99,0,0,0,293,0.6,5
10,11,3,11.4,10.3,93,0,0,0,293,1.0,0
10,11,4,10.5,10.5,100,0,0,0,293,0.1,5
10,11,5,11.3,11.0,98,0,0,0,0,0.0,5
10,11,6,11.9,11.8,99,58,51,25,0,0.0,1
10,11,7,15.1,11.4,79,261,594,58,0,0.0,4
10,11,8,17.5,11.6,68,492,769,72,248,1.3,3
10,11,9,20.7,11.8,57,672,788,108,248,2.1,3
10,11,10,21.9,11.8,53,861,897,103,248,3.6,1
10,11,11,23.3,11.8,48,939,927,86,0,4.9,3
10,11,12,23.2,10.8,46,956,932,83,0,6.2,1
10,11,13,23.9,11.6,46,903,918,83,0,6.9,3
10,11,14,23.2,11.4,47,783,887,81,23,7.3,4
10,11,15,22.9,12.1,51,625,860,72,23,7.2,3
10,11,16,21.2,11.5,54,406,756,61,23,6.9,4
10,11,17,20.3,11.5,57,172,354,42,0,6.3,5
10,11,18,19.5,11.7,61,17,8,8,0,5.7,1
10,11,19,19.1,12.1,64,0,0,0,0,4.6,4
10,11,20,18.7,12.4,67,0,0,0,338,3.8,4
10,11,21,17.7,12.4,71,0,0,0,338,2.6,0
10,11,22,17.6,12.4,72,0,0,0,338,2.7,0
10,11,23,16.7,12.4,76,0,0,0,0,2.3,0
10,11,24,15.9,11.9,77,0,0,0,0,2.6,0
10,12,1,14.1,11.7,85,0,0,0,0,1.5,0
10,12,2,12.6,11.4,92,0,0,0,0,0.0,0
10,12,3,12.1,11.0,93,0,0,0,0,0.0,0
10,12,4,11.0,10.4,96,0,0,0,0,0.0,4
10,12,5,11.5,10.1,91,0,0,0,0,0.0,4
10,12,6,11.3,10.3,94,78,53,33,0,0.0,3
10,12,7,15.0,10.1,72,261,589,56,0,0.0,4
10,12,8,17.7,10.5,63,497,780,69,315,1.4,3
10,12,9,22.1,10.6,48,686,848,75,315,3.1,0
10,12,10,22.8,11.9,50,839,894,81,315,4.5,1
10,12,11,24.5,12.7,48,939,921,89,23,6.1,1
10,12,12,24.2,13.5,51,958,929,86,23,7.2,1
10,12,13,25.2,14.3,51,897,906,86,23,8.7,1
10,12,14,24.5,14.9,55,783,888,78,0,9.2,1
10,12,15,23.5,15.8,62,619,845,75,0,9.3,1
10,12,16,22.0,15.6,67,403,742,64,0,8.6,1
10,12,17,21.0,15.6,71,169,334,47,0,7.8,1
10,12,18,20.8,14.6,68,17,8,11,0,7.2,1
10,12,19,20.0,15.4,75,0,0,0,0,5.9,4
10,12,20,20.0,15.3,74,0,0,0,0,5.2,4
10,12,21,19.2,15.9,81,0,0,0,0,3.6,0
10,12,22,20.0,14.7,72,0,0,0,0,4.3,0
10,12,23,19.5,14.6,73,0,0,0,0,4.0,0
10,12,24,19.4,14.0,71,0,0,0,0,5.1,0
10,13,1,17.3,13.9,80,0,0,0,0,3.1,0
10,13,2,16.0,13.6,86,0,0,0,293,2.3,0
10,13,3,14.7,13.5,93,0,0,0,293,0.5,0
10,13,4,14.2,13.2,94,0,0,0,293,0.7,0
10,13,5,14.3,13.0,92,0,0,0,0,0.0,0
10,13,6,14.4,12.7,90,69,56,33,0,0.0,0
10,13,7,16.9,13.0,78,269,586,64,0,0.0,0
10,13,8,19.1,13.2,69,492,750,78,0,1.1,0
10,13,9,22.7,13.8,57,678,814,89,0,3.1,0
10,13,10,23.4,13.9,55,833,872,92,0,4.2,1
10,13,11,24.9,14.4,52,917,892,92,23,6.0,1
10,13,12,24.7,14.7,54,950,915,89,23,6.7,1
10,13,13,25.6,15.5,54,889,892,89,23,9.0,3
10,13,14,25.0,16.0,57,772,861,86,0,9.8,3
10,13,15,24.1,16.8,64,606,808,83,0,10.8,0
10,13,16,23.0,16.9,69,394,709,69,0,9.7,0
10,13,17,22.1,17.2,74,164,314,53,0,8.9,0
10,13,18,21.8,17.2,75,17,9,11,0,7.7,0
10,13,19,21.2,17.3,78,0,0,0,0,6.7,0
10,13,20,21.1,17.1,78,0,0,0,0,5.7,0
10,13,21,20.8,16.7,77,0,0,0,0,4.1,0
10,13,22,20.7,16.4,76,0,0,0,0,4.0,0
10,13,23,20.1,16.0,77,0,0,0,0,3.4,0
10,13,24,19.3,15.9,81,0,0,0,0,4.1,0
10,14,1,18.0,15.0,83,0,0,0,0,2.3,3
10,14,2,17.0,14.7,86,0,0,0,0,1.9,4
10,14,3,15.7,14.6,93,0,0,0,0,0.5,1
10,14,4,16.0,14.6,91,0,0,0,0,1.4,6
10,14,5,16.3,14.9,91,0,0,0,315,1.4,8
10,14,6,17.6,14.7,83,42,11,27,315,2.1,8
10,14,7,18.8,15.5,81,114,16,109,315,2.2,8
10,14,8,20.6,15.8,74,119,24,105,135,3.1,8
10,14,9,22.7,16.3,67,417,200,264,135,4.1,8
10,14,10,23.9,15.6,60,706,542,244,135,5.2,8
10,14,11,24.9,15.4,56,967,824,203,90,6.3,8
10,14,12,24.6,14.5,53,811,572,272,90,7.2,8
10,14,13,24.8,14.0,51,792,609,244,90,7.6,4
10,14,14,23.9,13.3,51,778,807,133,113,7.8,5
10,14,15,23.0,12.4,51,611,762,117,113,7.2,3
10,14,16,21.4,11.6,54,397,639,103,113,7.3,5
10,14,17,20.4,10.9,54,119,222,58,135,6.9,6
10,14,18,19.6,10.6,56,8,0,8,135,7.2,4
10,14,19,19.2,9.8,54,0,0,0,135,6.1,6
10,14,20,19.1,9.4,53,0,0,0,158,5.9,6
10,14,21,19.3,8.6,50,0,0,0,158,5.1,6
10,14,22,19.1,8.6,51,0,0,0,158,5.7,6
10,14,23,18.9,8.4,50,0,0,0,158,5.6,6
10,14,24,17.8,8.4,54,0,0,0,158,5.7,6
10,15,1,17.6,8.0,53,0,0,0,158,4.8,6
10,15,2,17.0,7.8,55,0,0,0,180,4.3,6
10,15,3,16.9,7.5,54,0,0,0,180,4.1,6
10,15,4,16.2,7.8,57,0,0,0,180,3.4,6
10,15,5,16.2,8.0,58,0,0,0,180,3.3,6
10,15,6,16.3,8.5,60,58,45,50,180,2.6,6
10,15,7,17.5,8.5,55,222,277,125,180,3.8,5
10,15,8,18.6,8.7,52,475,578,150,135,4.5,4
10,15,9,20.0,8.9,49,611,528,233,135,6.2,4
10,15,10,20.8,9.1,47,444,195,275,135,6.3,4
10,15,11,21.5,9.3,46,806,541,303,135,7.1,4
10,15,12,21.7,8.9,44,806,547,289,135,7.2,5
10,15,13,21.8,9.3,45,764,470,339,135,8.1,5
10,15,14,21.4,9.3,46,631,412,308,135,8.2,5
10,15,15,20.8,9.7,49,619,726,147,135,8.2,4
10,15,16,20.0,9.1,49,347,454,131,135,7.5,5
10,15,17,19.2,9.1,52,97,57,83,135,6.9,6
10,15,18,18.6,8.9,53,22,0,22,135,6.2,5
10,15,19,17.9,9.3,57,0,0,0,135,5.5,5
10,15,20,17.4,9.5,60,0,0,0,158,4.9,5
10,15,21,16.8,9.8,63,0,0,0,158,4.1,1
10,15,22,16.4,9.8,65,0,0,0,158,3.7,1
10,15,23,15.9,9.9,68,0,0,0,180,3.1,1
10,15,24,15.4,9.9,70,0,0,0,180,2.6,1
10,16,1,14.9,10.5,75,0,0,0,180,2.3,5
10,16,2,14.7,10.5,76,0,0,0,203,2.1,5
10,16,3,15.1,10.5,74,0,0,0,203,2.6,8
10,16,4,15.2,10.3,73,0,0,0,203,2.2,8
10,16,5,16.0,10.1,68,0,0,0,180,2.7,8
10,16,6,16.3,10.3,68,86,63,61,180,2.1,8
10,16,7,18.2,9.2,56,244,192,175,180,4.3,5
10,16,8,19.4,8.5,49,336,127,261,113,5.2,5
10,16,9,21.1,6.5,39,614,414,314,113,7.7,4
10,16,10,21.2,7.2,40,675,305,411,113,6.9,5
10,16,11,21.6,6.9,39,656,202,467,113,7.4,5
10,16,12,21.4,7.6,41,742,278,478,113,6.7,9
10,16,13,21.5,6.4,37,517,56,467,113,7.5,9
10,16,14,21.1,6.4,38,469,118,372,113,7.1,9
10,16,15,20.5,6.4,40,261,21,247,113,6.2,9
10,16,16,20.0,7.1,43,181,24,169,113,5.6,9
10,16,17,19.5,7.6,46,72,24,67,113,4.8,9
10,16,18,19.2,7.8,48,6,0,6,113,5.1,9
10,16,19,18.8,8.3,50,0,0,0,113,3.6,8
10,16,20,18.5,8.7,53,0,0,0,158,3.1,6
10,16,21,18.0,9.0,56,0,0,0,158,2.1,10
10,16,22,17.6,8.9,57,0,0,0,158,2.6,5
10,16,23,17.0,9.2,60,0,0,0,180,2.4,5
10,16,24,16.3,9.1,62,0,0,0,180,2.1,4
10,17,1,15.7,9.1,65,0,0,0,180,2.2,5
10,17,2,15.2,9.3,68,0,0,0,203,2.3,5
10,17,3,15.3,9.7,69,0,0,0,203,2.6,8
10,17,4,14.9,9.7,71,0,0,0,203,2.5,8
10,17,5,15.3,9.9,70,0,0,0,203,2.6,8
10,17,6,15.3,9.1,66,47,26,42,203,2.6,8
10,17,7,17.3,10.1,63,231,227,139,203,3.3,6
10,17,8,18.6,10.1,58,472,329,281,135,3.8,6
10,17,9,21.0,10.9,52,672,397,383,135,4.6,9
10,17,10,21.1,10.1,49,753,392,419,135,5.1,9
10,17,11,22.0,10.1,47,881,539,375,90,5.7,9
10,17,12,21.8,10.1,47,961,770,231,90,6.2,9
10,17,13,22.6,10.3,46,919,736,256,90,6.1,5
10,17,14,22.3,10.3,47,717,640,200,90,5.9,5
10,17,15,22.0,10.1,47,583,659,147,90,5.1,6
10,17,16,21.1,10.5,51,389,561,136,90,4.5,6
10,17,17,20.4,10.7,54,219,357,81,68,3.6,6
10,17,18,19.4,10.7,57,22,11,14,68,2.1,6
10,17,19,18.8,10.9,60,0,0,0,68,1.8,5
10,17,20,18.0,10.9,63,0,0,0,90,1.3,5
10,17,21,18.0,11.3,65,0,0,0,90,2.6,3
10,17,22,16.2,10.9,71,0,0,0,90,1.1,4
10,17,23,15.3,10.9,75,0,0,0,0,0.0,4
10,17,24,12.9,10.7,86,0,0,0,0,0.0,1
10,18,1,13.6,10.7,83,0,0,0,0,0.0,1
10,18,2,12.9,10.7,86,0,0,0,203,2.7,1
10,18,3,14.0,10.3,78,0,0,0,203,3.1,1
10,18,4,12.8,10.7,87,0,0,0,203,2.9,1
10,18,5,13.6,10.7,83,1,0,0,225,2.7,1
10,18,6,14.4,10.3,76,81,68,36,225,3.6,1
10,18,7,16.8,11.1,69,283,617,56,225,2.2,1
10,18,8,18.8,11.2,61,519,800,67,180,2.2,1
10,18,9,21.0,13.3,61,708,856,78,180,1.5,1
10,18,10,22.5,11.9,51,869,911,83,180,3.1,1
10,18,11,23.7,12.4,49,964,941,83,45,3.9,1
10,18,12,23.9,10.8,44,981,947,81,45,4.6,1
10,18,13,24.2,13.4,51,925,935,78,45,5.5,1
10,18,14,23.6,13.7,54,806,914,69,45,6.0,1
10,18,15,22.8,14.8,61,639,873,67,45,6.7,1
10,18,16,21.5,14.2,63,422,777,58,45,5.6,1
10,18,17,20.3,14.3,68,192,392,42,45,4.7,1
10,18,18,20.0,14.8,72,22,12,8,45,3.6,1
10,18,19,18.3,14.2,77,0,0,0,45,2.5,1
10,18,20,17.6,14.2,80,0,0,0,0,0.0,1
10,18,21,15.6,13.1,85,0,0,0,0,0.0,1
10,18,22,16.4,13.9,85,0,0,0,0,0.0,4
10,18,23,15.9,13.7,87,0,0,0,135,0.5,4
10,18,24,16.1,14.0,87,0,0,0,135,1.5,3
10,19,1,15.0,13.2,89,0,0,0,135,1.6,4
10,19,2,14.7,13.1,90,0,0,0,180,2.3,4
10,19,3,15.3,12.7,84,0,0,0,180,3.1,0
10,19,4,14.9,12.9,88,0,0,0,180,3.5,4
10,19,5,15.6,12.9,84,1,0,1,180,3.8,4
10,19,6,15.3,12.4,83,92,71,28,180,3.6,1
10,19,7,18.4,12.6,69,300,663,56,180,3.9,3
10,19,8,20.2,12.4,61,544,801,89,113,3.9,3
10,19,9,23.0,13.4,55,761,906,92,113,4.1,3
10,19,10,23.2,12.4,51,900,947,81,113,4.1,3
10,19,11,24.1,12.7,49,992,977,75,90,4.4,3
10,19,12,24.3,11.2,44,1003,977,72,90,4.1,3
10,19,13,24.1,13.5,52,614,322,317,90,4.8,5
10,19,14,23.4,14.0,56,511,210,347,45,4.9,6
10,19,15,21.8,16.3,71,411,196,289,45,6.2,8
10,19,16,21.3,14.9,67,256,56,228,45,4.4,6
10,19,17,20.4,15.0,71,139,165,94,90,3.9,6
10,19,18,20.1,13.8,67,14,12,11,90,1.5,3
10,19,19,19.3,15.3,78,0,0,0,90,2.6,5
10,19,20,19.1,15.2,78,0,0,0,90,2.1,5
10,19,21,19.1,15.5,80,0,0,0,90,2.6,1
10,19,22,19.1,15.2,78,0,0,0,90,1.5,4
10,19,23,18.9,15.3,80,0,0,0,90,1.4,4
10,19,24,18.4,16.0,86,0,0,0,90,1.5,6
10,20,1,18.1,15.8,86,0,0,0,90,1.7,5
10,20,2,17.6,16.0,90,0,0,0,180,1.7,5
10,20,3,17.5,15.4,87,0,0,0,180,2.1,4
10,20,4,17.2,16.1,93,0,0,0,180,1.6,6
10,20,5,17.5,16.0,91,1,0,1,180,1.7,6
10,20,6,17.8,15.7,88,42,42,33,180,1.0,8
10,20,7,19.4,15.1,76,256,367,103,180,2.4,8
10,20,8,20.8,14.6,68,533,683,142,0,2.9,8
10,20,9,23.0,15.0,61,542,263,353,0,4.6,8
10,20,10,23.6,13.3,52,761,395,414,0,4.4,4
10,20,11,24.6,13.0,48,1017,946,128,68,5.0,4
10,20,12,24.4,10.9,43,1000,964,81,68,4.6,3
10,20,13,24.9,12.7,47,939,932,92,68,5.5,3
10,20,14,24.3,12.8,49,811,907,78,68,5.3,4
10,20,15,23.7,13.9,54,572,706,100,68,5.7,1
10,20,16,22.3,13.3,57,300,353,125,68,4.3,1
10,20,17,21.3,13.6,61,183,228,92,23,3.6,1
10,20,18,20.4,13.9,66,19,13,8,23,2.1,1
10,20,19,19.7,14.2,71,0,0,0,23,2.5,4
10,20,20,19.3,14.4,73,0,0,0,23,2.2,4
10,20,21,19.0,14.2,74,0,0,0,23,2.6,0
10,20,22,18.8,14.7,77,0,0,0,23,2.1,4
10,20,23,18.5,14.8,79,0,0,0,23,2.2,4
10,20,24,18.1,15.0,82,0,0,0,23,2.6,5
10,21,1,17.8,15.0,84,0,0,0,23,2.3,5
10,21,2,17.6,15.0,85,0,0,0,180,2.0,5
10,21,3,17.7,15.0,84,0,0,0,180,1.5,8
10,21,4,17.8,15.0,84,0,0,0,180,1.7,6
10,21,5,18.4,15.0,81,3,0,0,158,1.9,6
10,21,6,18.8,15.0,79,103,219,53,158,2.6,5
10,21,7,20.3,14.7,70,297,587,75,158,2.9,5
10,21,8,21.4,14.6,65,411,383,203,90,3.7,5
10,21,9,23.1,14.4,58,506,281,306,90,4.6,9
10,21,10,23.4,14.6,58,653,424,278,90,5.4,5
10,21,11,24.0,14.6,56,994,938,111,90,5.9,6
10,21,12,24.0,14.5,55,708,371,353,90,5.7,8
10,21,13,24.0,15.0,57,506,118,400,90,6.1,8
10,21,14,23.5,15.1,59,514,90,439,90,5.7,8
10,21,15,22.3,15.9,67,308,16,297,90,5.7,9
10,21,16,22.1,15.7,67,256,76,219,90,4.4,8
10,21,17,21.4,15.8,70,108,0,108,113,3.8,8
10,21,18,21.8,15.4,67,14,0,14,113,3.1,8
10,21,19,20.5,16.1,76,0,0,0,113,2.9,8
10,21,20,20.3,16.3,78,0,0,0,135,2.6,8
10,21,21,19.5,16.5,83,0,0,0,135,2.1,8
10,21,22,19.7,16.5,82,0,0,0,135,2.3,5
10,21,23,19.4,16.8,85,0,0,0,45,2.2,5
10,21,24,18.8,17.3,91,0,0,0,45,2.1,9
10,22,1,18.5,16.9,90,0,0,0,45,1.4,6
10,22,2,18.3,17.3,94,0,0,0,180,1.0,6
10,22,3,18.2,17.4,95,0,0,0,180,1.5,8
10,22,4,18.3,17.9,98,0,0,0,180,0.7,8
10,22,5,18.6,18.0,96,0,0,0,0,0.0,8
10,22,6,19.0,17.6,92,36,0,36,0,0.0,10
10,22,7,19.9,18.2,90,250,259,147,0,0.0,8
10,22,8,20.8,18.2,85,286,72,242,23,2.5,8
10,22,9,21.9,19.1,84,428,235,244,23,3.6,8
10,22,10,22.5,18.4,78,550,204,375,23,3.7,9
10,22,11,23.1,18.6,76,486,44,444,23,4.1,9
10,22,12,23.7,18.1,71,400,20,381,23,5.1,10
10,22,13,23.4,19.2,77,253,9,244,23,4.3,10
10,22,14,23.0,19.6,81,172,7,167,45,4.3,10
10,22,15,21.7,20.6,93,122,8,117,45,3.1,10
10,22,16,21.9,20.2,90,86,0,86,45,4.4,10
10,22,17,21.3,20.3,94,53,9,50,0,4.8,9
10,22,18,21.5,19.5,88,14,0,14,0,5.7,9
10,22,19,20.9,20.1,95,0,0,0,0,6.0,8
10,22,20,21.1,19.8,92,0,0,0,23,6.7,8
10,22,21,21.8,19.8,88,0,0,0,23,7.7,10
10,22,22,22.0,19.2,84,0,0,0,23,7.7,10
10,22,23,22.5,19.1,81,0,0,0,0,7.9,10
10,22,24,22.2,19.5,85,0,0,0,0,7.2,10
10,23,1,22.8,19.0,79,0,0,0,0,7.2,6
10,23,2,22.4,19.2,82,0,0,0,0,6.6,8
10,23,3,22.0,18.8,82,0,0,0,0,6.2,9
10,23,4,21.3,19.5,89,0,0,0,0,5.3,8
10,23,5,20.9,19.4,91,3,0,0,0,4.8,9
10,23,6,21.8,18.7,83,42,30,36,0,3.6,10
10,23,7,21.1,18.6,86,247,155,186,0,4.4,10
10,23,8,21.7,18.0,79,264,25,250,248,4.4,10
10,23,9,21.6,18.3,82,158,15,147,248,6.2,10
10,23,10,23.9,16.4,63,467,35,436,248,4.7,8
10,23,11,25.1,15.7,56,519,61,461,293,4.7,8
10,23,12,26.1,15.0,50,706,197,517,293,3.1,8
10,23,13,27.1,15.3,48,511,87,431,293,4.1,6
10,23,14,27.5,15.4,48,428,181,286,315,3.6,5
10,23,15,28.7,14.2,41,611,798,83,315,3.1,3
10,23,16,26.9,16.2,52,417,632,111,315,2.2,5
10,23,17,26.0,16.3,55,169,327,89,338,1.5,4
10,23,18,24.0,18.5,71,28,15,11,338,1.5,1
10,23,19,23.3,15.8,63,0,0,0,338,0.5,4
10,23,20,21.6,15.1,67,0,0,0,0,0.0,4
10,23,21,19.1,12.4,65,0,0,0,0,0.0,0
10,23,22,18.3,12.7,70,0,0,0,0,0.0,0
10,23,23,16.7,11.2,70,0,0,0,0,0.0,0
10,23,24,17.0,9.7,62,0,0,0,0,0.0,0
10,24,1,14.5,9.1,70,0,0,0,0,0.0,0
10,24,2,14.0,8.5,69,0,0,0,248,0.7,0
10,24,3,13.4,9.5,77,0,0,0,248,1.0,0
10,24,4,14.5,8.3,66,0,0,0,248,1.3,4
10,24,5,15.6,8.5,63,3,1,0,180,1.7,4
10,24,6,16.2,8.3,59,108,305,28,180,2.6,1
10,24,7,18.8,8.5,51,325,744,42,180,2.6,1
10,24,8,20.6,8.3,45,550,860,50,203,3.2,1
10,24,9,23.5,7.4,36,733,903,56,203,3.1,1
10,24,10,23.7,7.9,36,886,946,58,203,4.5,1
10,24,11,24.6,7.6,34,975,957,69,90,5.1,1
10,24,12,24.4,8.1,35,1000,966,72,90,6.2,1
10,24,13,24.7,8.7,36,800,665,189,90,6.1,4
10,24,14,24.1,9.7,40,578,339,297,90,6.3,5
10,24,15,23.1,11.9,49,389,104,319,90,6.2,8
10,24,16,22.2,12.4,54,328,218,214,90,6.3,8
10,24,17,21.3,13.6,61,181,248,117,113,6.0,8
10,24,18,20.7,13.6,64,25,16,19,113,5.7,8
10,24,19,20.3,14.8,71,0,0,0,113,5.2,8
10,24,20,20.1,15.0,72,0,0,0,113,4.7,8
10,24,21,20.4,15.0,71,0,0,0,113,4.1,8
10,24,22,20.1,14.4,70,0,0,0,113,3.6,8
10,24,23,20.0,13.9,68,0,0,0,113,3.1,8
10,24,24,19.4,13.5,69,0,0,0,113,2.6,8
10,25,1,19.2,13.6,70,0,0,0,113,2.2,6
10,25,2,18.5,13.5,73,0,0,0,180,1.9,6
10,25,3,18.2,13.5,74,0,0,0,180,1.5,9
10,25,4,17.5,13.3,76,0,0,0,180,1.6,9
10,25,5,17.6,13.3,76,3,0,3,180,1.7,9
10,25,6,18.2,13.0,72,78,26,72,180,2.6,9
10,25,7,19.3,13.5,69,169,28,158,180,2.6,6
10,25,8,20.7,13.6,64,378,338,169,158,3.2,6
10,25,9,22.1,14.6,62,414,149,306,158,3.1,8
10,25,10,23.4,14.1,56,686,362,364,158,4.9,5
10,25,11,24.4,14.4,54,872,451,442,90,5.7,4
10,25,12,24.5,14.1,52,1122,915,242,90,7.2,5
10,25,13,24.6,15.2,56,864,633,278,90,6.8,5
10,25,14,24.1,15.5,59,714,535,269,90,7.0,5
10,25,15,23.6,16.1,63,536,354,303,90,6.7,9
10,25,16,22.3,15.9,67,303,174,217,90,6.3,8
10,25,17,21.6,16.1,71,142,106,117,113,5.6,8
10,25,18,20.9,16.2,74,19,1,17,113,4.1,8
10,25,19,20.8,16.1,74,0,0,0,113,3.9,8
10,25,20,20.8,15.9,74,0,0,0,135,3.0,8
10,25,21,20.8,15.8,73,0,0,0,135,3.1,10
10,25,22,20.9,16.1,74,0,0,0,135,1.9,10
10,25,23,20.8,16.2,75,0,0,0,113,1.7,10
10,25,24,20.5,16.4,77,0,0,0,113,1.5,10
10,26,1,20.0,16.5,80,0,0,0,113,1.9,6
10,26,2,19.5,16.7,84,0,0,0,180,2.2,6
10,26,3,18.7,16.8,89,0,0,0,180,2.1,9
10,26,4,18.5,17.0,91,0,0,0,180,2.7,8
10,26,5,18.3,17.0,92,3,0,3,180,2.9,9
10,26,6,18.6,17.0,90,22,0,22,180,3.1,10
10,26,7,18.7,16.9,89,47,0,47,180,3.1,9
10,26,8,19.4,16.9,85,231,40,206,135,3.1,10
10,26,9,20.0,17.0,83,92,7,86,135,3.6,9
10,26,10,20.8,16.8,78,253,19,236,135,3.4,10
10,26,11,21.3,17.0,76,250,17,233,90,3.5,10
10,26,12,21.5,16.6,74,242,9,233,90,3.6,10
