Month,Day,Hour,Dry Bulb Temperature {C},Dew Point Temperature {C},Relative Humidity {%},Global Horizontal Radiation {Wh/m2},Direct Normal Radiation {Wh/m2},Diffuse Horizontal Radiation {Wh/m2},Wind Direction {deg},Wind Speed {m/s},Total Sky Cover {.1}
10,18,21,15.4,13.8,90,0,0,0,45,2.2,6
10,18,22,15.4,13.9,91,0,0,0,45,2.2,6
10,18,23,15.5,13.7,89,0,0,0,45,3.6,6
10,18,24,15.2,14.2,94,0,0,0,45,2.2,6
10,19,1,14.9,14.2,96,0,0,0,90,2.1,6
10,19,2,14.6,13.6,94,0,0,0,90,2.6,6
10,19,3,14.4,13.5,94,0,0,0,90,2.0,6
10,19,4,14.4,13.1,92,0,0,0,90,2.0,8
10,19,5,14.5,13.4,93,11,6,11,90,0.5,6
10,19,6,15.3,12.0,81,111,46,101,90,2.0,6
10,19,7,16.3,11.8,75,268,133,212,90,2.2,6
10,19,8,17.5,12.0,70,425,201,305,90,2.4,5
10,19,9,18.8,12.6,67,545,202,395,45,2.7,5
10,19,10,19.9,13.6,67,617,167,475,45,3.0,5
10,19,11,20.4,15.0,71,648,139,522,45,4.1,5
10,19,12,21.4,15.7,70,648,140,522,45,3.7,5
10,19,13,21.6,16.5,73,617,169,473,68,4.0,5
10,19,14,21.7,16.6,73,545,207,392,68,4.1,6
10,19,15,20.8,16.8,78,425,207,301,68,4.5,6
10,19,16,20.1,16.3,79,268,138,210,135,4.7,6
10,19,17,19.1,16.2,83,111,49,100,135,3.6,6
10,19,18,18.7,14.1,75,11,6,11,135,4.8,6
10,19,19,18.0,12.6,71,0,0,0,315,4.7,6
10,19,20,17.8,9.6,59,0,0,0,315,5.7,6
10,19,21,17.0,9.8,63,0,0,0,315,4.4,6
10,19,22,16.6,9.0,61,0,0,0,293,4.1,6
10,19,23,15.8,9.8,67,0,0,0,293,4.6,6
10,19,24,15.8,9.0,64,0,0,0,293,3.4,6
10,20,1,15.4,9.4,67,0,0,0,293,3.2,6
10,20,2,15.5,10.2,71,0,0,0,293,1.5,8
10,20,3,15.0,10.4,74,0,0,0,293,3.3,8
10,20,4,15.1,10.7,75,0,0,0,293,3.6,8
10,20,5,15.0,10.0,72,12,7,11,293,4.6,8
10,20,6,16.3,10.6,69,113,45,102,293,4.1,6
10,20,7,17.3,10.2,63,269,128,214,270,4.2,6
10,20,8,19.2,10.6,57,425,194,309,270,4.6,5
10,20,9,19.8,9.6,52,544,195,399,270,4.0,5
10,20,10,20.9,9.6,48,616,161,479,203,3.6,5
10,20,11,21.2,9.2,46,647,134,526,203,3.1,5
10,20,12,22.2,10.0,46,647,135,525,203,2.9,5
10,20,13,22.1,10.6,48,616,163,477,113,2.7,5
10,20,14,21.8,11.1,51,544,199,396,113,1.5,6
10,20,15,20.6,11.7,57,425,200,305,113,2.8,6
10,20,16,19.5,12.0,62,269,134,212,158,3.2,8
10,20,17,18.3,13.0,71,113,47,101,158,5.1,8
10,20,18,17.3,12.3,72,12,7,11,158,3.9,8
10,20,19,16.5,12.5,77,0,0,0,158,4.2,6
10,20,20,15.9,12.4,80,0,0,0,158,4.2,6
10,20,21,15.5,12.4,82,0,0,0,180,3.9,6
10,20,22,15.2,12.4,83,0,0,0,180,3.5,6
10,20,23,14.8,13.7,93,0,0,0,180,2.6,6
10,20,24,14.7,12.7,88,0,0,0,180,2.2,6
10,21,1,14.3,12.7,90,0,0,0,225,1.7,6
10,21,2,14.2,12.7,91,0,0,0,225,1.0,6
10,21,3,13.6,12.5,93,0,0,0,225,1.2,8
10,21,4,13.4,12.5,94,0,0,0,270,1.3,8
10,21,5,13.1,11.7,91,12,6,12,270,2.6,8
10,21,6,13.7,12.5,92,112,39,102,270,2.3,6
10,21,7,14.4,12.4,88,265,111,217,225,2.9,6
10,21,8,15.8,12.9,83,418,169,316,225,3.1,5
10,21,9,16.5,11.7,73,535,170,408,225,4.0,5
10,21,10,17.6,11.4,67,606,140,486,135,4.3,5
10,21,11,18.2,10.6,61,637,117,530,135,4.1,5
10,21,12,19.3,10.8,58,637,118,530,135,4.6,5
10,21,13,19.6,10.6,56,606,142,484,158,4.5,5
10,21,14,19.5,10.8,57,535,174,405,158,4.6,6
10,21,15,19.0,10.6,58,418,174,313,158,4.0,6
10,21,16,18.3,11.0,62,265,116,215,180,3.8,8
10,21,17,18.0,10.8,63,112,42,102,180,4.1,8
10,21,18,16.5,11.5,72,12,7,12,180,3.1,8
10,21,19,15.7,11.7,77,0,0,0,248,2.8,6
10,21,20,14.2,12.2,88,0,0,0,248,1.5,6
10,21,21,14.5,12.1,86,0,0,0,248,2.1,6
10,21,22,14.1,12.2,88,0,0,0,225,1.7,6
10,21,23,14.2,12.4,89,0,0,0,225,1.5,6
10,21,24,13.7,12.4,92,0,0,0,225,1.4,6
10,22,1,13.4,12.4,94,0,0,0,0,1.3,6
10,22,2,13.5,12.0,91,0,0,0,0,1.5,6
10,22,3,13.2,12.2,94,0,0,0,0,1.1,8
10,22,4,13.3,12.0,92,0,0,0,0,0.9,8
10,22,5,13.6,11.9,89,11,3,10,0,0.5,8
10,22,6,14.6,11.7,83,94,15,91,0,0.8,8
10,22,7,15.6,11.5,77,224,39,207,158,1.0,8
10,22,8,16.8,12.2,74,355,59,319,158,1.5,6
10,22,9,18.2,11.4,64,459,62,413,158,2.2,6
10,22,10,19.4,11.5,60,525,53,479,90,3.0,6
10,22,11,20.1,10.2,53,555,46,513,90,4.1,6
10,22,12,20.9,11.9,56,555,46,513,90,4.8,6
10,22,13,21.1,12.2,57,525,54,478,90,5.4,6
10,22,14,20.9,12.7,59,459,64,411,90,5.7,6
10,22,15,20.4,13.0,62,355,62,318,90,5.6,8
10,22,16,19.7,13.3,67,224,41,206,90,5.2,8
10,22,17,18.1,13.3,74,94,16,91,90,4.1,8
10,22,18,17.9,13.6,76,11,3,10,90,3.8,8
10,22,19,16.9,13.5,80,0,0,0,68,3.0,8
10,22,20,16.2,13.0,81,0,0,0,68,3.1,6
10,22,21,15.0,12.9,87,0,0,0,68,1.9,6
10,22,22,14.0,12.4,90,0,0,0,315,1.6,6
10,22,23,13.0,11.9,93,0,0,0,315,1.0,6
10,22,24,11.8,11.2,96,0,0,0,315,1.3,6
10,23,1,10.9,10.6,98,0,0,0,293,1.3,6
10,23,2,11.1,10.4,95,0,0,0,293,1.0,6
10,23,3,10.3,10.0,98,0,0,0,293,1.3,6
10,23,4,10.8,10.2,96,0,0,0,338,1.2,5
10,23,5,10.8,10.2,96,21,9,16,338,1.5,5
10,23,6,13.7,11.1,84,178,319,77,338,0.9,4
10,23,7,15.9,11.8,77,408,796,66,0,0.9,4
10,23,8,18.7,12.8,69,629,930,64,0,1.0,3
10,23,9,20.6,13.3,63,787,923,91,0,1.8,3
10,23,10,22.5,13.9,58,874,846,148,0,2.7,1
10,23,11,24.5,14.2,53,908,772,203,0,3.6,1
10,23,12,24.6,14.9,55,908,773,203,0,4.9,3
10,23,13,24.7,15.3,56,874,848,146,90,5.8,3
10,23,14,23.6,15.9,62,787,926,89,90,6.7,4
10,23,15,23.3,15.6,62,629,933,61,90,6.4,4
10,23,16,22.2,15.4,65,408,803,63,68,6.1,5
10,23,17,20.8,15.0,69,178,325,74,68,5.1,5
10,23,18,20.0,15.3,74,21,9,16,68,4.2,6
10,23,19,19.1,15.3,79,0,0,0,90,3.0,6
10,23,20,19.2,15.5,79,0,0,0,90,1.5,6
10,23,21,18.0,15.1,83,0,0,0,90,1.0,6
10,23,22,17.7,14.9,84,0,0,0,203,0.4,6
10,23,23,17.0,14.6,86,0,0,0,203,1.0,6
10,23,24,16.9,14.9,88,0,0,0,0,0.0,6
10,24,1,16.6,14.8,89,0,0,0,0,0.0,6
10,24,2,16.4,15.0,91,0,0,0,0,0.0,8
10,24,3,16.2,14.7,91,0,0,0,0,0.0,8
10,24,4,16.2,14.7,91,0,0,0,0,1.0,8
10,24,5,15.7,14.6,93,9,1,9,0,1.0,9
10,24,6,17.1,15.2,89,72,4,71,0,1.0,9
10,24,7,17.9,15.7,87,170,8,166,0,0.8,8
10,24,8,20.3,16.6,79,274,12,266,0,1.0,8
10,24,9,19.9,16.8,82,360,14,350,0,0.8,8
10,24,10,20.8,17.4,81,419,13,408,68,1.0,8
10,24,11,20.8,17.4,81,447,12,437,68,1.5,8
10,24,12,22.1,18.2,79,447,12,437,68,2.1,8
10,24,13,22.2,18.4,79,419,13,408,23,2.8,8
10,24,14,21.4,18.9,86,360,14,350,23,3.1,8
10,24,15,21.7,18.3,81,274,13,266,23,3.7,9
10,24,16,21.2,17.9,81,170,9,166,45,3.8,9
10,24,17,22.0,17.3,75,72,4,71,45,3.6,8
10,24,18,20.2,17.1,82,9,1,9,45,3.0,8
10,24,19,19.8,16.7,82,0,0,0,23,2.3,8
10,24,20,18.9,16.1,84,0,0,0,23,2.1,6
10,24,21,19.0,15.8,82,0,0,0,23,1.2,6
10,24,22,18.6,15.4,82,0,0,0,0,0.0,6
10,24,23,17.4,15.5,89,0,0,0,0,0.0,6
10,24,24,17.5,14.7,84,0,0,0,0,0.0,6
10,25,1,17.1,14.4,84,0,0,0,338,2.1,6
10,25,2,17.8,13.6,76,0,0,0,338,4.1,6
10,25,3,16.7,13.8,83,0,0,0,338,3.1,6
10,25,4,16.9,13.6,81,0,0,0,338,3.6,6
10,25,5,16.9,13.5,80,19,11,17,338,3.1,6
10,25,6,18.4,13.0,71,147,135,113,338,4.5,5
10,25,7,19.5,12.7,65,334,351,180,315,4.9,5
10,25,8,20.9,12.4,58,516,478,223,315,5.7,4
10,25,9,21.8,12.0,54,650,469,294,315,5.8,4
10,25,10,22.8,11.7,50,728,393,389,270,6.2,4
10,25,11,23.1,11.3,47,760,331,456,270,6.7,4
10,25,12,23.8,11.2,45,760,332,455,270,7.1,4
10,25,13,23.7,11.0,45,728,397,385,315,7.4,4
10,25,14,23.7,10.6,44,650,475,290,315,7.2,5
10,25,15,22.6,10.8,47,516,486,217,315,7.8,5
10,25,16,21.8,10.8,50,334,361,176,293,7.7,6
10,25,17,21.1,11.2,53,147,142,112,293,8.2,6
10,25,18,20.1,10.8,55,19,11,17,293,7.1,6
10,25,19,19.4,10.8,57,0,0,0,293,6.6,6
10,25,20,18.1,10.5,61,0,0,0,293,5.7,6
10,25,21,18.1,10.8,62,0,0,0,293,5.4,6
10,25,22,17.4,10.8,65,0,0,0,315,4.8,6
10,25,23,16.6,10.8,69,0,0,0,315,3.6,6
10,25,24,16.1,10.6,70,0,0,0,315,3.5,6
10,26,1,15.3,10.5,73,0,0,0,338,2.9,6
10,26,2,16.0,10.6,70,0,0,0,338,3.1,6
10,26,3,14.1,10.3,78,0,0,0,338,2.1,6
10,26,4,13.9,10.1,78,0,0,0,315,2.1,6
10,26,5,12.5,9.7,83,19,12,18,315,2.6,6
10,26,6,15.2,10.3,73,144,111,116,315,2.7,6
10,26,7,16.6,10.3,66,325,293,195,338,3.5,5
10,26,8,19.4,10.8,57,501,407,250,338,3.1,5
10,26,9,20.3,10.1,52,632,400,328,338,5.8,5
10,26,10,22.1,9.9,46,708,331,422,270,7.0,5
10,26,11,23.8,9.1,39,740,277,485,270,9.3,4
10,26,12,24.5,9.3,38,740,278,484,270,8.8,5
10,26,13,24.8,8.9,36,708,335,419,270,9.1,5
10,26,14,24.4,8.7,37,632,406,323,270,9.0,5
10,26,15,23.6,8.4,38,501,416,245,315,8.4,5
10,26,16,22.3,8.4,41,325,303,191,315,7.5,6
10,26,17,21.7,9.3,45,144,116,115,315,5.7,6
10,26,18,19.4,8.9,51,19,12,18,315,5.2,6
10,26,19,18.0,9.3,57,0,0,0,293,4.1,6
10,26,20,16.7,9.3,62,0,0,0,293,3.1,6
10,26,21,15.4,9.7,69,0,0,0,293,2.5,6
10,26,22,14.3,9.7,74,0,0,0,293,2.1,6
10,26,23,12.2,8.9,80,0,0,0,293,3.1,6
10,26,24,12.0,9.7,86,0,0,0,293,1.7,6
10,27,1,11.1,9.7,91,0,0,0,0,0.0,6
10,27,2,11.9,10.5,91,0,0,0,0,0.0,6
10,27,3,10.1,9.3,95,0,0,0,0,0.0,6
10,27,4,10.3,9.1,92,0,0,0,338,0.5,5
10,27,5,9.5,8.7,95,24,13,21,338,0.5,5
10,27,6,12.3,8.7,79,176,259,97,338,0.4,5
10,27,7,14.2,8.5,69,393,654,104,270,1.0,4
10,27,8,17.3,7.9,54,599,794,108,270,2.1,4
10,27,9,18.7,7.6,48,749,783,151,270,3.4,3
10,27,10,20.9,7.2,41,832,696,228,293,5.2,3
10,27,11,22.7,6.5,35,865,617,296,293,7.7,3
10,27,12,23.8,6.0,32,865,619,295,293,9.1,3
10,27,13,24.3,5.5,30,832,700,225,293,10.6,4
10,27,14,23.1,6.2,34,749,787,147,293,10.8,4
10,27,15,22.9,5.2,32,599,800,105,293,12.0,5
10,27,16,21.4,5.5,35,393,663,100,270,11.7,5
10,27,17,20.7,4.7,35,176,265,94,270,10.8,5
10,27,18,17.5,7.0,50,24,13,20,270,9.4,6
10,27,19,15.6,7.7,59,0,0,0,180,7.7,6
10,27,20,12.7,9.4,80,0,0,0,180,7.2,6
10,27,21,12.2,8.8,80,0,0,0,180,4.6,6
10,27,22,10.9,9.2,89,0,0,0,315,3.3,6
10,27,23,10.3,8.4,88,0,0,0,315,1.0,6
10,27,24,8.8,8.6,99,0,0,0,315,1.8,6
10,28,1,8.1,7.7,97,0,0,0,270,1.7,6
10,28,2,8.0,6.8,92,0,0,0,270,3.1,6
10,28,3,7.6,5.1,84,0,0,0,270,2.4,6
10,28,4,7.9,3.5,74,0,0,0,270,2.9,5
10,28,5,7.4,1.7,67,28,14,21,270,2.1,5
10,28,6,9.6,0.3,52,196,352,76,270,3.9,4
10,28,7,10.9,-0.4,45,431,835,61,225,4.3,4
10,28,8,13.7,0.0,39,654,960,58,225,6.2,3
10,28,9,13.9,-0.8,36,814,952,84,225,5.3,3
10,28,10,15.3,0.0,35,901,877,138,158,5.7,1
10,28,11,15.8,-0.4,33,935,804,192,158,5.7,1
10,28,12,17.1,2.0,36,935,805,191,158,6.6,3
10,28,13,17.4,2.9,38,901,879,136,158,6.9,3
10,28,14,16.6,4.9,46,814,955,82,158,5.7,4
10,28,15,17.2,4.6,43,654,964,56,158,6.7,4
10,28,16,16.8,5.4,47,431,842,58,158,6.2,5
10,28,17,16.3,5.9,50,196,358,73,158,5.4,5
10,28,18,15.8,6.1,52,28,14,21,180,4.5,6
10,28,19,15.2,6.4,56,0,0,0,180,3.6,6
10,28,20,12.7,6.2,65,0,0,0,180,1.0,6
10,28,21,13.8,6.6,62,0,0,0,180,1.9,6
10,28,22,12.9,6.7,66,0,0,0,270,1.4,6
10,28,23,12.4,6.9,69,0,0,0,270,1.5,6
10,28,24,10.8,5.7,71,0,0,0,270,1.4,6
10,29,1,9.7,5.2,74,0,0,0,270,1.6,6
10,29,2,9.7,4.6,70,0,0,0,270,1.5,6
10,29,3,8.2,4.4,77,0,0,0,270,1.9,6
10,29,4,8.1,4.1,76,0,0,0,270,1.9,6
10,29,5,6.8,3.5,79,25,15,22,270,2.6,5
10,29,6,9.6,3.5,66,171,213,110,270,2.0,5
10,29,7,11.0,3.8,61,377,533,137,270,2.1,4
10,29,8,14.1,3.5,49,573,672,154,270,1.5,4
10,29,9,14.3,4.1,50,716,659,209,270,2.9,4
10,29,10,15.7,4.4,47,796,571,299,270,3.5,3
10,29,11,16.7,4.9,46,829,494,372,270,4.2,3
10,29,12,17.3,5.2,45,829,495,370,135,4.8,4
10,29,13,17.4,5.4,45,796,575,296,135,5.3,4
10,29,14,16.7,5.4,47,716,665,205,135,5.1,5
10,29,15,16.6,6.1,50,573,679,149,135,5.4,5
10,29,16,15.9,6.4,53,377,543,133,113,4.9,6
10,29,17,15.8,6.4,54,171,218,107,113,4.6,6
10,29,18,14.8,7.3,61,25,15,22,113,3.4,6
10,29,19,14.4,7.6,64,0,0,0,113,2.6,6
10,29,20,14.1,8.0,67,0,0,0,113,1.8,6
10,29,21,13.7,8.2,69,0,0,0,293,1.3,6
10,29,22,13.2,8.5,73,0,0,0,293,1.0,6
10,29,23,12.7,8.7,77,0,0,0,293,1.5,6
10,29,24,12.0,8.0,76,0,0,0,293,1.0,6
10,30,1,11.4,8.0,80,0,0,0,293,1.1,6
10,30,2,10.9,8.0,82,0,0,0,293,1.3,8
10,30,3,10.7,8.2,85,0,0,0,293,1.3,8
10,30,4,10.7,8.4,86,0,0,0,293,1.3,8
10,30,5,10.4,8.2,86,14,2,14,293,1.0,8
10,30,6,11.9,9.1,83,94,8,91,293,1.0,8
10,30,7,13.0,9.3,78,210,19,201,158,1.1,8
10,30,8,15.2,10.5,74,328,29,310,158,1.5,6
10,30,9,15.4,9.9,70,424,31,400,158,1.9,6
10,30,10,16.4,10.3,67,486,27,462,68,2.8,6
10,30,11,16.9,9.9,63,515,24,493,68,4.1,6
10,30,12,17.5,10.4,63,515,24,493,68,4.9,6
10,30,13,17.5,10.4,63,486,27,462,68,5.8,6
10,30,14,16.5,10.4,67,424,31,400,68,5.7,8
10,30,15,16.6,10.6,68,328,30,309,68,6.5,8
10,30,16,16.0,10.6,70,210,20,201,68,6.2,8
10,30,17,15.8,10.8,72,94,9,91,68,6.2,8
10,30,18,14.9,10.6,75,14,2,14,68,4.4,8
10,30,19,14.5,10.6,77,0,0,0,45,3.2,8
10,30,20,14.9,10.6,75,0,0,0,45,1.5,6
10,30,21,14.0,10.6,80,0,0,0,45,1.2,6
10,30,22,13.6,10.6,82,0,0,0,270,0.7,6
10,30,23,12.1,10.4,89,0,0,0,270,1.0,6
10,30,24,12.6,10.2,85,0,0,0,270,0.5,6
10,31,1,12.2,10.0,86,0,0,0,293,0.6,6
10,31,2,12.2,10.4,89,0,0,0,293,0.5,8
10,31,3,11.9,10.2,89,0,0,0,293,0.8,8
10,31,4,12.3,10.4,88,0,0,0,158,0.8,8
10,31,5,13.4,10.0,80,15,2,14,158,0.5,8
10,31,6,13.9,10.8,82,94,8,92,158,0.4,8
10,31,7,15.1,11.0,76,210,19,202,90,0.3,8
10,31,8,16.2,11.7,75,328,28,310,90,1.0,8
10,31,9,17.9,11.3,65,423,30,400,90,0.9,6
10,31,10,19.0,11.5,62,485,26,462,68,1.7,6
10,31,11,19.5,11.5,60,514,23,493,68,2.1,6
10,31,12,20.3,11.8,58,514,23,493,68,4.0,6
10,31,13,20.3,12.0,59,485,27,462,68,5.1,8
10,31,14,20.5,12.1,59,423,31,400,68,6.2,8
10,31,15,19.4,12.6,65,328,29,310,68,6.5,8
10,31,16,18.6,12.9,69,210,20,201,68,6.6,8
10,31,17,17.9,13.4,75,94,9,92,68,6.7,8
10,31,18,17.1,13.4,79,15,2,14,68,5.2,8
10,31,19,16.1,13.3,83,0,0,0,90,4.0,8
10,31,20,14.7,12.8,88,0,0,0,90,2.1,6
10,31,21,14.2,12.5,90,0,0,0,90,1.9,6
10,31,22,13.5,12.0,91,0,0,0,203,1.3,6
10,31,23,13.1,11.7,91,0,0,0,203,1.2,6
10,31,24,12.6,11.4,92,0,0,0,270,1.4,6
11,1,1,12.0,11.0,94,0,0,0,338,1.6,6
11,1,2,11.0,10.5,97,0,0,0,338,0.9,1
11,1,3,10.7,10.5,99,0,0,0,338,1.8,6
11,1,4,10.4,10.3,99,0,0,0,270,1.7,5
11,1,5,10.4,10.1,98,27,17,24,270,3.6,6
11,1,6,11.9,10.1,89,172,199,116,270,1.7,4
11,1,7,13.4,10.3,81,373,487,152,315,2.1,4
11,1,8,16.0,10.7,71,565,621,175,315,2.1,1
11,1,9,17.1,10.7,66,705,607,236,315,3.7,3
11,1,10,18.8,10.9,60,785,520,329,68,4.8,4
11,1,11,19.7,11.1,58,817,446,403,68,4.6,4
11,1,12,20.9,11.6,55,817,447,401,68,6.6,5
11,1,13,21.1,11.9,56,785,524,326,68,7.0,5
11,1,14,20.4,12.2,59,705,613,232,68,8.2,10
11,1,15,19.9,12.4,62,565,629,170,68,6.5,10
11,1,16,18.9,12.5,66,373,497,148,68,5.7,10
11,1,17,18.6,12.3,67,172,205,114,68,5.1,10
11,1,18,17.2,12.7,75,27,17,24,68,3.9,6
11,1,19,16.8,12.7,77,0,0,0,90,3.2,6
11,1,20,16.3,13.0,81,0,0,0,90,1.5,3
11,1,21,16.7,12.5,76,0,0,0,90,2.6,6
11,1,22,16.9,12.7,76,0,0,0,0,2.7,6
11,1,23,16.9,12.5,75,0,0,0,0,3.6,9
11,1,24,16.9,12.8,77,0,0,0,0,3.0,6
11,2,1,16.5,13.0,80,0,0,0,23,3.1,8
11,2,2,16.0,12.8,81,0,0,0,23,3.1,8
11,2,3,15.4,12.9,85,0,0,0,23,2.8,8
11,2,4,15.0,12.9,87,0,0,0,23,2.5,8
11,2,5,15.1,12.8,86,20,5,19,23,2.6,8
11,2,6,15.3,12.5,83,123,29,115,23,1.8,8
11,2,7,16.2,12.3,78,268,74,234,23,1.8,8
11,2,8,17.8,12.6,72,412,110,343,23,0.5,10
11,2,9,19.1,12.1,64,523,110,437,68,2.5,6
11,2,10,20.6,12.2,59,591,91,510,68,3.2,6
11,2,11,20.6,12.0,58,621,76,550,68,4.6,4
11,2,12,22.3,13.0,56,621,77,549,68,4.8,6
11,2,13,22.2,13.3,57,591,93,509,68,5.5,6
11,2,14,22.8,12.9,54,523,113,435,68,8.2,9
11,2,15,19.8,13.4,67,412,113,340,68,6.3,8
11,2,16,18.0,13.1,73,268,78,233,0,6.4,8
11,2,17,15.4,14.2,93,123,30,115,0,2.6,10
11,2,18,14.4,11.6,83,20,6,19,0,6.3,6
11,2,19,13.1,10.6,85,0,0,0,293,6.4,6
11,2,20,11.7,7.1,73,0,0,0,293,8.8,1
11,2,21,11.8,8.1,78,0,0,0,293,7.0,6
11,2,22,11.8,6.7,71,0,0,0,270,7.5,5
11,2,23,12.8,6.7,66,0,0,0,270,8.8,8
11,2,24,12.1,5.5,64,0,0,0,270,8.1,5
11,3,1,12.1,5.5,64,0,0,0,270,7.8,5
11,3,2,12.3,6.2,66,0,0,0,270,5.7,1
11,3,3,11.9,6.0,67,0,0,0,270,6.6,4
11,3,4,11.9,6.5,69,0,0,0,293,5.8,4
11,3,5,10.9,6.7,75,35,19,27,293,6.2,0
11,3,6,12.6,7.0,69,209,485,80,293,4.7,3
11,3,7,13.5,6.7,63,446,839,63,270,4.4,3
11,3,8,15.7,5.8,52,667,960,61,270,4.1,1
11,3,9,16.1,6.3,52,826,950,88,270,4.4,1
11,3,10,17.7,5.8,46,913,873,144,293,4.7,1
11,3,11,18.9,6.0,43,946,800,200,293,5.1,1
11,3,12,20.2,5.3,38,946,801,199,293,5.5,1
11,3,13,20.8,5.3,36,913,876,142,270,6.0,1
11,3,14,20.4,6.0,39,826,953,86,270,6.2,1
11,3,15,20.5,5.8,38,667,963,59,270,6.6,1
11,3,16,19.7,5.8,40,446,845,60,270,6.9,1
11,3,17,19.3,5.0,39,209,497,77,270,7.2,1
11,3,18,17.6,5.8,46,35,19,26,270,7.1,1
11,3,19,16.4,5.3,48,0,0,0,293,7.0,1
11,3,20,15.0,5.0,51,0,0,0,293,6.7,1
11,3,21,14.5,4.5,51,0,0,0,293,6.3,4
11,3,22,13.8,4.0,52,0,0,0,315,5.6,4
11,3,23,13.3,4.2,54,0,0,0,315,4.6,0
11,3,24,12.6,4.2,57,0,0,0,315,3.8,0
11,4,1,12.0,4.5,60,0,0,0,338,3.2,0
11,4,2,12.5,5.0,60,0,0,0,338,4.1,0
11,4,3,11.7,5.3,65,0,0,0,338,3.0,4
11,4,4,12.1,6.0,66,0,0,0,338,3.6,5
11,4,5,12.1,6.0,66,32,20,28,338,2.6,3
11,4,6,14.1,6.5,60,187,272,112,338,5.9,4
11,4,7,15.3,6.0,54,397,580,130,293,7.3,4
11,4,8,17.0,5.2,46,596,714,143,293,10.3,4
11,4,9,17.7,4.5,42,740,699,196,293,10.0,4
11,4,10,18.5,3.1,36,821,609,284,270,10.9,3
11,4,11,18.7,3.1,35,854,530,358,270,11.3,3
11,4,12,18.9,0.5,29,854,531,357,270,11.7,4
11,4,13,18.6,-0.5,27,821,613,281,293,11.6,4
11,4,14,18.2,-3.8,21,740,704,192,293,10.3,4
11,4,15,17.4,-1.3,28,596,721,138,293,10.6,5
11,4,16,16.7,-0.5,31,397,590,125,270,10.0,5
11,4,17,16.0,1.9,39,187,282,110,270,10.3,8
11,4,18,15.5,1.2,38,32,20,28,270,8.7,8
11,4,19,15.0,1.9,41,0,0,0,270,8.0,8
11,4,20,14.2,1.9,43,0,0,0,270,6.7,8
11,4,21,13.7,2.8,48,0,0,0,270,6.9,6
11,4,22,12.9,2.8,50,0,0,0,270,6.3,6
11,4,23,12.0,2.8,53,0,0,0,270,6.7,5
11,4,24,11.1,2.5,55,0,0,0,270,5.3,5
11,5,1,10.1,2.5,59,0,0,0,270,4.9,5
11,5,2,10.2,3.1,61,0,0,0,270,3.1,5
11,5,3,9.0,3.4,68,0,0,0,270,4.4,5
11,5,4,9.3,3.7,68,0,0,0,270,4.5,5
11,5,5,9.5,4.0,69,27,13,26,270,6.2,1
11,5,6,11.6,4.5,62,153,83,130,270,5.0,5
11,5,7,13.3,4.8,56,326,215,226,248,5.3,5
11,5,8,15.0,4.5,49,493,300,301,248,5.1,4
11,5,9,16.4,4.5,45,617,293,389,248,5.6,4
11,5,10,17.4,4.3,42,690,239,479,248,5.5,4
11,5,11,18.1,4.5,41,722,197,537,248,4.6,4
11,5,12,17.9,3.7,39,722,198,536,248,4.5,5
11,5,13,17.5,4.0,41,690,242,477,158,3.9,5
11,5,14,17.0,3.7,41,617,298,384,158,3.6,6
11,5,15,16.2,5.1,48,493,308,296,158,2.6,6
11,5,16,15.6,5.8,52,326,223,223,158,2.1,6
11,5,17,14.7,7.0,60,153,88,129,158,2.1,9
11,5,18,14.7,7.5,62,27,14,26,158,1.6,9
11,5,19,14.3,8.0,66,0,0,0,90,1.4,9
11,5,20,14.0,8.0,67,0,0,0,90,1.0,9
11,5,21,12.6,8.2,75,0,0,0,90,1.2,6
11,5,22,11.3,8.0,80,0,0,0,90,1.1,5
11,5,23,9.3,8.0,92,0,0,0,90,0.5,0
11,5,24,7.9,6.8,93,0,0,0,293,1.0,0
11,6,1,6.3,6.3,100,0,0,0,293,1.1,0
11,6,2,6.2,5.6,96,0,0,0,293,2.1,0
11,6,3,4.9,4.9,100,0,0,0,293,1.5,4
11,6,4,5.4,5.4,100,0,0,0,270,1.8,4
11,6,5,5.1,5.1,100,38,22,30,270,1.5,1
11,6,6,8.8,5.6,80,209,424,92,270,2.8,4
11,6,7,11.4,5.9,69,438,770,81,315,3.3,4
11,6,8,15.4,6.8,56,652,894,82,315,4.6,3
11,6,9,16.7,6.6,51,806,881,116,315,3.9,3
11,6,10,18.8,7.1,46,891,799,184,315,3.9,3
11,6,11,20.3,8.0,45,924,721,248,315,2.1,3
11,6,12,21.1,8.4,44,924,722,247,90,3.8,3
11,6,13,21.4,9.0,45,891,802,181,90,3.7,3
11,6,14,20.4,8.1,45,806,885,113,90,6.2,1
11,6,15,20.9,9.9,49,652,898,79,90,4.1,3
11,6,16,20.5,10.1,51,438,777,78,90,4.7,4
11,6,17,21.0,11.9,56,209,436,89,90,3.6,0
11,6,18,20.1,9.7,51,38,22,30,90,6.2,0
11,6,19,20.0,9.2,50,0,0,0,293,6.9,0
11,6,20,19.3,6.3,43,0,0,0,293,7.7,0
11,6,21,19.2,7.2,46,0,0,0,293,7.6,0
11,6,22,18.4,6.5,46,0,0,0,293,7.3,0
11,6,23,17.9,7.0,49,0,0,0,293,7.7,0
11,6,24,16.0,6.1,52,0,0,0,293,5.8,4
11,7,1,14.8,7.0,60,0,0,0,270,4.7,5
