Month,Day,Hour,Dry Bulb Temperature {C},Dew Point Temperature {C},Relative Humidity {%},Global Horizontal Radiation {Wh/m2},Direct Normal Radiation {Wh/m2},Diffuse Horizontal Radiation {Wh/m2},Wind Direction {deg},Wind Speed {m/s},Total Sky Cover {.1}
10,28,13,25.2,12.9,46,978,994,92,45,2.8,3
10,28,14,25.4,10.8,40,869,982,86,45,4.1,1
10,28,15,25.2,10.4,39,672,902,78,45,4.8,3
10,28,16,24.7,9.4,38,453,802,64,45,5.4,4
10,28,17,24.3,7.9,35,214,575,47,45,5.1,0
10,28,18,23.3,8.6,39,39,28,19,45,5.1,0
10,28,19,22.6,8.8,41,0,0,0,23,4.4,0
10,28,20,21.6,11.3,52,0,0,0,23,4.1,0
10,28,21,21.3,9.0,45,0,0,0,23,2.3,0
10,28,22,20.6,9.0,47,0,0,0,0,0.0,0
10,28,23,19.6,6.8,43,0,0,0,0,0.0,0
10,28,24,18.5,8.4,52,0,0,0,0,0.0,0
10,29,1,17.3,8.2,55,0,0,0,0,0.0,0
10,29,2,17.5,7.3,51,0,0,0,0,0.0,0
10,29,3,15.8,7.7,59,0,0,0,0,0.0,0
10,29,4,15.9,7.7,58,0,0,0,0,0.0,0
10,29,5,15.8,9.4,66,8,0,8,0,0.0,0
10,29,6,18.2,8.4,53,139,307,44,0,0.0,0
10,29,7,20.3,9.0,48,350,711,67,0,0.0,0
10,29,8,22.4,9.2,43,558,822,78,0,0.0,0
10,29,9,25.4,10.4,39,739,878,89,0,0.0,1
10,29,10,27.6,11.0,36,875,908,97,0,0.0,1
10,29,11,30.3,11.1,31,978,948,103,0,0.0,1
10,29,12,30.1,12.4,34,986,945,103,0,0.0,1
10,29,13,30.2,12.8,34,975,983,97,45,3.2,1
10,29,14,29.3,13.8,39,867,969,92,45,3.6,1
10,29,15,28.4,14.1,42,667,874,89,45,5.2,4
10,29,16,27.0,14.7,47,444,746,81,23,5.6,4
10,29,17,24.8,15.5,56,178,369,67,23,7.2,4
10,29,18,24.2,15.8,59,42,29,33,23,4.8,4
10,29,19,23.1,16.2,65,0,0,0,23,3.8,4
10,29,20,23.2,16.2,65,0,0,0,23,1.5,4
10,29,21,21.7,16.9,74,0,0,0,23,1.6,6
10,29,22,21.2,17.0,77,0,0,0,0,0.0,6
10,29,23,20.0,17.1,83,0,0,0,0,0.0,6
10,29,24,19.9,16.9,83,0,0,0,0,0.0,6
10,30,1,19.1,16.9,87,0,0,0,0,0.0,6
10,30,2,19.2,16.3,83,0,0,0,0,0.0,3
10,30,3,18.0,16.5,91,0,0,0,0,0.0,3
10,30,4,18.2,15.9,86,0,0,0,0,0.0,3
10,30,5,18.1,15.7,86,11,3,6,0,0.0,3
10,30,6,20.5,15.0,71,150,317,53,0,0.0,4
10,30,7,22.7,14.5,60,347,679,75,0,0.0,3
10,30,8,25.1,14.2,51,550,791,86,0,0.0,1
10,30,9,28.0,13.9,42,728,852,94,0,0.0,1
10,30,10,30.5,14.1,37,864,890,100,293,1.6,1
10,30,11,34.2,14.1,30,967,928,108,293,1.5,1
10,30,12,33.8,14.5,31,992,937,114,293,3.3,1
10,30,13,34.2,14.8,31,939,916,119,45,4.0,1
10,30,14,32.0,14.9,36,811,884,103,45,5.7,1
10,30,15,32.7,15.2,35,661,849,97,45,4.6,1
10,30,16,31.1,15.3,38,442,732,83,23,4.6,1
10,30,17,29.1,16.0,45,194,437,64,23,5.1,1
10,30,18,27.6,15.2,47,39,30,22,23,4.7,1
10,30,19,26.0,15.2,51,0,0,0,23,5.0,1
10,30,20,27.0,14.2,45,0,0,0,23,3.1,1
10,30,21,23.2,15.5,62,0,0,0,23,6.6,1
10,30,22,21.9,15.8,68,0,0,0,180,7.8,1
10,30,23,18.2,16.9,92,0,0,0,180,11.3,1
10,30,24,19.7,15.8,78,0,0,0,180,10.5,1
10,31,1,18.7,15.8,83,0,0,0,180,10.7,1
10,31,2,18.0,16.4,90,0,0,0,180,9.3,1
10,31,3,17.1,16.1,94,0,0,0,180,8.4,8
10,31,4,16.7,16.1,96,0,0,0,180,6.2,8
10,31,5,18.0,15.6,86,3,0,3,180,3.1,8
10,31,6,17.3,15.8,91,53,31,47,180,1.7,8
10,31,7,18.4,15.6,84,122,20,114,180,0.1,8
10,31,8,19.1,14.6,75,314,32,294,180,0.5,9
10,31,9,21.2,14.8,67,672,532,275,0,0.0,9
10,31,10,22.6,14.7,61,836,682,247,158,0.6,9
10,31,11,23.3,15.8,63,936,771,222,158,2.1,9
10,31,12,24.0,15.2,58,933,716,261,158,3.8,5
10,31,13,23.9,15.8,61,786,482,353,45,5.3,6
10,31,14,23.3,16.7,66,619,298,378,45,5.1,10
10,31,15,22.7,17.2,71,481,256,308,45,6.5,6
10,31,16,21.9,17.8,78,372,360,203,45,6.2,6
10,31,17,22.1,17.1,73,181,238,108,45,6.2,6
10,31,18,21.0,18.2,84,33,23,28,45,4.2,6
10,31,19,20.9,18.0,83,0,0,0,23,3.0,6
10,31,20,20.6,17.6,83,0,0,0,23,2.4,8
10,31,21,20.7,16.9,79,0,0,0,23,1.4,6
10,31,22,20.4,16.5,78,0,0,0,0,0.5,6
10,31,23,19.4,16.7,84,0,0,0,0,0.6,9
10,31,24,19.2,16.5,84,0,0,0,68,0.7,8
11,1,1,18.9,16.1,84,0,0,0,90,0.8,8
11,1,2,18.6,15.9,84,0,0,0,90,0.8,5
11,1,3,18.4,15.7,84,0,0,0,90,1.4,6
11,1,4,18.3,15.3,83,0,0,0,90,1.7,5
11,1,5,17.8,15.3,85,11,4,10,90,2.1,3
11,1,6,18.9,15.3,80,161,330,73,90,2.4,5
11,1,7,19.4,15.2,77,169,20,161,45,2.8,5
11,1,8,20.6,15.4,72,517,546,181,45,3.1,9
11,1,9,20.4,14.9,71,711,724,174,45,3.4,9
11,1,10,20.7,14.8,69,611,371,298,68,3.7,9
11,1,11,20.7,14.0,65,444,36,411,68,4.1,9
11,1,12,20.9,14.5,67,336,10,327,68,4.1,9
11,1,13,20.8,14.3,66,292,7,286,45,4.2,9
11,1,14,20.4,14.9,71,253,6,248,45,4.1,9
11,1,15,20.2,14.6,70,183,4,181,45,3.9,9
11,1,16,19.9,14.8,72,122,3,121,45,3.6,9
11,1,17,19.9,14.8,72,42,1,41,45,3.1,10
11,1,18,19.7,15.2,75,14,3,14,45,2.9,8
11,1,19,19.7,15.5,77,0,0,0,23,2.6,6
11,1,20,19.5,15.6,78,0,0,0,23,2.1,3
11,1,21,19.7,15.6,77,0,0,0,23,2.2,6
11,1,22,19.6,15.6,78,0,0,0,0,2.1,6
11,1,23,19.5,15.6,78,0,0,0,0,3.1,8
11,1,24,18.7,15.6,82,0,0,0,0,1.7,6
11,2,1,18.4,15.3,82,0,0,0,0,0.0,8
11,2,2,18.1,15.3,84,0,0,0,0,0.0,9
11,2,3,17.9,14.9,83,0,0,0,0,0.0,8
11,2,4,17.9,15.0,83,0,0,0,0,0.0,6
11,2,5,17.3,15.6,90,8,0,8,0,0.0,4
11,2,6,18.8,15.4,81,111,124,83,0,0.0,5
11,2,7,19.8,15.8,78,331,544,106,338,0.7,4
11,2,8,22.1,15.7,67,547,737,108,338,2.6,1
11,2,9,22.7,16.4,68,736,829,114,338,2.4,1
11,2,10,24.3,16.5,62,883,879,122,0,3.6,1
11,2,11,25.5,16.2,56,997,942,119,0,3.6,0
11,2,12,26.8,16.5,53,1025,968,111,0,6.2,0
11,2,13,27.5,16.4,51,986,972,108,45,7.4,0
11,2,14,27.5,17.4,54,883,967,100,45,8.2,0
11,2,15,27.5,16.8,52,689,888,92,45,8.8,4
11,2,16,26.9,17.1,55,453,739,83,23,8.9,4
11,2,17,25.8,17.3,59,222,524,61,23,10.3,1
11,2,18,25.1,18.2,66,47,35,25,23,7.4,4
11,2,19,24.2,18.7,71,0,0,0,0,6.0,4
11,2,20,24.1,18.4,70,0,0,0,0,2.1,0
11,2,21,22.8,19.2,80,0,0,0,0,2.5,0
11,2,22,22.3,19.0,82,0,0,0,0,0.0,0
11,2,23,21.5,19.4,88,0,0,0,0,0.0,0
11,2,24,21.7,17.7,78,0,0,0,0,0.0,0
11,3,1,21.7,16.7,73,0,0,0,0,0.0,0
11,3,2,21.6,15.6,69,0,0,0,0,0.0,0
11,3,3,22.0,14.6,63,0,0,0,0,0.0,5
11,3,4,22.6,13.7,57,0,0,0,315,1.0,5
11,3,5,22.9,11.7,49,11,5,8,315,1.0,1
11,3,6,25.2,12.1,44,147,308,50,315,4.1,4
11,3,7,27.5,11.6,37,356,692,69,293,5.4,3
11,3,8,32.2,11.7,29,575,822,83,293,6.2,0
11,3,9,33.3,10.3,24,756,878,94,293,6.6,0
11,3,10,36.5,9.5,19,900,916,106,293,6.6,0
11,3,11,38.1,8.7,17,997,949,111,293,7.2,0
11,3,12,41.2,7.8,13,1025,966,111,293,5.7,1
11,3,13,42.2,7.3,12,989,968,114,270,5.2,3
11,3,14,39.9,8.0,15,881,944,114,270,5.1,3
11,3,15,40.5,7.5,14,689,865,106,270,4.9,3
11,3,16,38.0,8.8,17,456,724,92,270,4.9,3
11,3,17,39.4,7.3,14,239,500,83,270,3.1,3
11,3,18,31.0,12.0,31,67,36,50,270,5.2,5
11,3,19,27.4,13.7,43,0,0,0,158,5.2,5
11,3,20,20.1,17.5,85,0,0,0,158,7.2,1
11,3,21,21.6,16.3,72,0,0,0,158,4.4,5
11,3,22,19.9,17.1,84,0,0,0,180,3.7,5
11,3,23,20.0,16.1,78,0,0,0,180,2.1,4
11,3,24,18.5,17.4,93,0,0,0,180,2.6,5
11,4,1,18.6,17.3,92,0,0,0,180,1.8,6
11,4,2,19.8,16.8,83,0,0,0,180,1.0,5
11,4,3,19.2,16.5,84,0,0,0,180,1.1,6
11,4,4,19.6,16.3,81,0,0,0,158,1.4,6
11,4,5,19.2,16.5,84,14,5,11,158,2.6,3
11,4,6,20.0,16.1,78,147,211,94,158,2.9,4
11,4,7,20.2,16.1,77,350,575,111,158,3.7,3
11,4,8,20.1,16.6,80,569,741,125,158,5.1,1
11,4,9,21.0,16.4,75,753,825,131,158,4.3,1
11,4,10,21.7,16.4,72,900,879,136,135,4.0,1
11,4,11,22.6,16.0,66,1000,927,133,135,1.0,0
11,4,12,23.0,16.4,66,1025,950,125,135,2.5,3
11,4,13,23.5,16.2,64,992,959,122,90,1.7,3
11,4,14,24.6,16.1,59,875,908,136,90,3.1,1
11,4,15,23.6,16.3,64,600,632,175,90,1.5,5
11,4,16,23.2,16.6,66,219,188,125,135,2.2,6
11,4,17,21.4,17.4,78,167,193,106,135,3.6,6
11,4,18,21.5,17.2,77,28,37,22,135,4.8,6
11,4,19,20.6,17.6,83,0,0,0,180,6.2,6
11,4,20,19.8,17.9,89,0,0,0,180,5.7,8
11,4,21,19.3,18.0,92,0,0,0,180,7.5,6
11,4,22,19.0,18.0,94,0,0,0,180,7.1,6
11,4,23,19.7,17.3,86,0,0,0,180,6.7,9
11,4,24,19.3,17.1,87,0,0,0,180,4.6,9
11,5,1,19.2,16.9,87,0,0,0,180,3.1,9
11,5,2,18.8,16.5,86,0,0,0,180,2.6,9
11,5,3,18.8,16.3,85,0,0,0,180,1.0,9
11,5,4,18.5,15.9,85,0,0,0,0,0.0,9
11,5,5,18.2,15.7,85,3,0,3,0,0.0,9
11,5,6,17.8,15.1,84,11,0,11,0,0.0,9
11,5,7,17.6,14.7,83,28,14,22,180,5.0,9
11,5,8,17.4,14.6,84,147,14,139,180,7.7,9
11,5,9,17.4,13.7,79,536,290,308,180,9.2,8
11,5,10,17.4,13.2,76,800,522,347,180,10.8,8
11,5,11,17.6,12.3,71,964,674,331,180,12.9,8
11,5,12,17.5,12.4,72,647,341,322,180,12.3,8
11,5,13,17.5,11.9,70,208,15,194,158,12.1,8
11,5,14,17.0,11.6,70,219,14,208,158,10.3,9
11,5,15,17.4,11.4,68,433,192,306,158,10.7,8
11,5,16,17.4,11.1,66,219,156,147,158,9.9,8
11,5,17,17.9,11.6,67,164,193,106,158,9.3,6
11,5,18,17.4,10.8,65,44,43,31,158,9.0,6
11,5,19,17.4,10.8,65,0,0,0,180,9.0,6
11,5,20,17.0,10.2,64,0,0,0,180,10.3,3
11,5,21,17.4,10.6,64,0,0,0,180,9.6,5
11,5,22,17.2,10.6,65,0,0,0,158,9.8,5
11,5,23,17.0,10.4,65,0,0,0,158,9.3,4
11,5,24,16.5,11.0,70,0,0,0,158,10.1,5
11,6,1,15.9,11.2,74,0,0,0,158,9.7,6
11,6,2,15.8,11.2,74,0,0,0,158,8.2,5
11,6,3,14.8,11.2,79,0,0,0,158,8.4,6
11,6,4,14.5,11.0,79,0,0,0,180,7.7,8
11,6,5,13.7,11.6,87,14,7,8,180,8.8,8
11,6,6,14.8,10.5,75,175,147,117,180,7.1,8
11,6,7,15.3,10.1,71,172,35,158,135,7.3,6
11,6,8,16.8,8.7,59,469,303,283,135,7.2,6
11,6,9,16.8,9.5,62,381,68,328,135,8.3,6
11,6,10,17.6,9.3,58,481,75,414,158,8.8,6
11,6,11,17.6,9.3,58,719,348,394,158,8.8,6
11,6,12,18.5,8.9,54,692,332,375,158,9.0,6
11,6,13,18.6,8.5,52,658,428,272,135,8.6,6
11,6,14,18.7,8.7,52,708,540,267,135,7.7,6
11,6,15,18.0,7.8,51,386,185,264,135,7.0,6
11,6,16,17.6,7.3,51,389,400,178,135,6.1,6
11,6,17,17.0,6.6,50,106,18,100,135,6.2,9
11,6,18,16.7,6.7,52,19,0,19,135,4.6,6
11,6,19,16.3,6.4,52,0,0,0,113,4.1,6
11,6,20,16.0,6.4,53,0,0,0,113,3.1,3
11,6,21,16.0,6.7,54,0,0,0,113,3.4,6
11,6,22,15.9,6.9,55,0,0,0,90,2.9,6
11,6,23,16.0,7.1,55,0,0,0,90,2.1,9
11,6,24,15.8,7.6,58,0,0,0,90,1.5,6
11,7,1,15.6,7.8,60,0,0,0,135,0.9,6
11,7,2,15.3,8.7,65,0,0,0,135,1.0,8
11,7,3,15.4,8.3,63,0,0,0,135,0.5,8
11,7,4,15.6,8.3,62,0,0,0,90,0.6,8
11,7,5,16.1,7.4,56,8,0,8,90,1.5,9
11,7,6,16.6,7.6,55,53,0,53,90,1.9,9
11,7,7,17.5,7.1,50,175,12,169,68,2.8,9
11,7,8,18.8,6.4,44,481,188,364,68,2.6,9
11,7,9,19.5,6.4,42,808,694,286,68,4.7,6
11,7,10,20.4,6.4,40,736,368,414,68,5.4,5
11,7,11,20.1,7.8,45,664,212,464,68,6.7,8
11,7,12,21.4,6.9,39,597,154,450,68,6.1,4
11,7,13,21.5,7.3,40,794,556,294,23,6.1,3
11,7,14,22.5,6.9,36,936,1010,108,23,6.2,1
11,7,15,20.9,8.4,45,681,689,208,23,5.9,1
11,7,16,20.5,8.6,46,453,585,156,23,5.8,1
11,7,17,19.4,9.3,52,247,516,81,23,5.7,1
11,7,18,19.7,9.3,51,50,47,28,23,6.0,1
11,7,19,19.5,9.7,53,0,0,0,0,6.1,1
11,7,20,19.1,10.1,56,0,0,0,0,5.1,1
11,7,21,19.0,10.5,58,0,0,0,0,6.3,5
11,7,22,18.7,10.8,60,0,0,0,0,6.1,5
11,7,23,18.6,11.7,64,0,0,0,0,7.7,3
11,7,24,17.5,11.7,69,0,0,0,0,5.5,5
11,8,1,17.0,12.1,73,0,0,0,315,4.7,5
11,8,2,16.7,11.7,72,0,0,0,315,3.1,0
11,8,3,16.2,12.0,76,0,0,0,315,3.4,5
11,8,4,16.3,11.7,74,0,0,0,338,3.2,4
11,8,5,15.6,11.5,77,22,8,19,338,3.1,4
11,8,6,17.5,10.6,64,175,354,58,338,4.1,4
11,8,7,18.7,9.8,56,397,769,72,0,5.3,3
11,8,8,21.1,9.2,46,608,861,86,0,7.2,1
11,8,9,21.4,8.4,43,794,924,92,0,8.1,1
11,8,10,22.6,8.0,39,953,978,97,23,9.5,1
11,8,11,23.2,7.5,36,1058,1022,97,23,10.8,1
11,8,12,24.0,8.4,37,1069,1014,103,23,11.3,1
11,8,13,24.0,9.0,38,1033,1023,100,23,11.7,1
11,8,14,23.4,10.4,44,936,1028,92,23,11.3,1
11,8,15,23.0,10.9,46,728,936,86,23,11.6,1
11,8,16,22.2,12.0,52,489,794,81,23,11.4,1
11,8,17,21.4,12.8,58,244,548,67,23,10.3,1
11,8,18,20.6,13.4,63,47,49,28,23,10.8,5
11,8,19,20.1,13.9,67,0,0,0,23,10.4,5
11,8,20,19.9,13.8,68,0,0,0,23,12.4,5
11,8,21,19.5,14.1,71,0,0,0,23,9.4,5
11,8,22,19.2,14.1,72,0,0,0,0,8.6,5
11,8,23,18.9,14.1,74,0,0,0,0,5.1,5
11,8,24,18.6,13.4,72,0,0,0,0,6.2,6
11,9,1,18.3,13.1,72,0,0,0,338,5.0,6
11,9,2,18.0,12.9,72,0,0,0,338,5.1,6
11,9,3,17.7,12.6,72,0,0,0,338,3.2,6
11,9,4,17.7,12.4,71,0,0,0,0,2.8,6
11,9,5,17.1,12.3,73,22,8,20,0,3.1,6
11,9,6,18.5,12.4,68,158,342,53,0,3.0,5
11,9,7,19.5,12.6,64,386,714,83,23,3.4,5
11,9,8,22.3,12.4,53,517,621,147,23,3.1,4
11,9,9,21.9,13.1,57,606,411,292,23,4.0,5
11,9,10,23.2,13.2,53,681,318,408,45,4.0,6
11,9,11,22.8,14.3,59,269,18,253,45,3.6,9
11,9,12,24.8,14.0,51,492,55,439,45,3.3,6
11,9,13,24.9,14.3,52,636,200,456,45,2.7,8
11,9,14,24.8,14.1,51,683,364,381,45,3.6,8
11,9,15,23.7,14.9,58,456,320,236,45,1.8,9
11,9,16,22.5,15.2,63,131,35,111,0,0.0,9
11,9,17,21.8,15.2,66,39,0,39,0,0.0,9
11,9,18,19.9,15.6,76,8,0,8,0,0.0,8
11,9,19,18.7,15.8,83,0,0,0,180,3.5,8
11,9,20,17.3,16.5,95,0,0,0,180,6.2,10
11,9,21,17.0,15.8,93,0,0,0,180,5.7,10
11,9,22,16.6,15.7,94,0,0,0,180,6.6,10
11,9,23,16.2,14.8,91,0,0,0,180,6.7,10
11,9,24,16.4,15.0,91,0,0,0,180,7.8,10
11,10,1,16.5,14.7,89,0,0,0,180,8.2,10
11,10,2,17.0,14.4,85,0,0,0,180,7.2,10
11,10,3,16.9,14.1,84,0,0,0,180,8.0,8
11,10,4,17.0,13.8,81,0,0,0,180,7.4,8
11,10,5,17.0,13.6,80,14,0,14,180,7.7,9
11,10,6,17.3,12.8,75,122,59,111,180,5.9,9
11,10,7,17.6,12.4,72,97,18,89,135,5.1,9
11,10,8,18.0,11.5,66,519,364,292,135,4.1,9
11,10,9,18.3,11.7,65,722,523,322,135,3.8,6
11,10,10,18.7,11.5,63,631,289,381,135,3.3,5
11,10,11,18.9,11.9,64,689,303,403,135,3.1,6
11,10,12,19.4,11.4,60,922,677,275,135,2.4,5
11,10,13,19.5,11.5,60,1058,928,208,113,2.1,4
11,10,14,19.5,11.5,60,619,437,264,113,1.0,4
11,10,15,19.4,11.5,60,706,773,175,113,1.6,4
11,10,16,19.1,11.5,61,428,501,169,68,1.4,4
11,10,17,19.2,10.6,57,247,438,103,68,2.1,3
11,10,18,18.5,11.2,62,58,53,42,68,1.3,5
11,10,19,18.2,11.2,64,0,0,0,23,1.3,5
11,10,20,17.5,11.9,70,0,0,0,23,1.5,1
11,10,21,17.9,11.2,65,0,0,0,23,1.2,6
11,10,22,17.8,11.6,67,0,0,0,0,0.0,6
11,10,23,17.7,12.1,70,0,0,0,0,0.0,9
11,10,24,17.7,12.6,72,0,0,0,0,0.0,9
11,11,1,17.5,13.4,77,0,0,0,0,0.0,9
11,11,2,18.1,13.1,73,0,0,0,0,0.0,9
11,11,3,17.2,14.6,85,0,0,0,0,0.0,8
11,11,4,17.2,14.9,86,0,0,0,0,0.0,8
11,11,5,16.7,15.3,91,8,9,6,0,0.0,10
11,11,6,18.0,14.3,79,175,234,114,0,0.0,6
11,11,7,18.8,13.7,72,514,613,253,0,0.0,6
11,11,8,20.3,13.4,65,656,566,308,0,0.0,6
11,11,9,20.6,11.8,57,597,417,292,0,0.0,5
11,11,10,21.4,10.9,51,597,224,397,68,2.3,4
11,11,11,21.4,8.9,45,658,123,542,68,3.1,8
11,11,12,22.2,9.7,45,1119,795,358,68,3.5,4
11,11,13,22.1,9.7,45,931,692,292,68,3.8,4
11,11,14,22.0,10.1,47,856,692,289,68,4.1,3
11,11,15,21.2,10.7,51,747,844,164,68,3.7,4
11,11,16,20.5,11.2,55,467,654,122,68,3.3,4
11,11,17,20.1,13.0,64,197,347,89,68,3.1,1
11,11,18,19.4,12.3,63,64,55,36,68,2.2,1
11,11,19,19.0,12.6,66,0,0,0,0,0.0,1
11,11,20,18.3,12.0,67,0,0,0,0,0.0,1
11,11,21,18.7,13.3,71,0,0,0,0,0.0,5
11,11,22,18.6,13.5,72,0,0,0,68,0.6,6
11,11,23,18.6,13.8,74,0,0,0,68,1.5,8
11,11,24,18.3,13.9,76,0,0,0,68,0.4,6
11,12,1,17.9,14.1,78,0,0,0,0,0.0,8
11,12,2,18.1,14.8,81,0,0,0,0,0.0,9
11,12,3,17.2,14.2,83,0,0,0,0,0.0,8
11,12,4,17.2,14.2,83,0,0,0,0,0.0,8
11,12,5,17.0,13.5,80,17,10,14,0,0.0,4
11,12,6,18.2,13.6,75,142,229,81,0,0.0,6
11,12,7,19.3,13.1,67,278,336,142,23,0.7,5
11,12,8,20.5,12.8,61,269,121,200,23,1.0,8
11,12,9,21.9,12.3,54,417,140,306,23,2.5,4
11,12,10,23.0,12.1,50,969,963,122,23,3.6,3
11,12,11,24.0,11.8,46,1053,973,133,23,5.7,3
11,12,12,24.0,12.5,49,1081,1000,122,23,6.0,3
11,12,13,23.8,12.8,50,1031,977,133,23,6.9,3
11,12,14,23.1,14.1,57,956,962,158,23,7.2,4
11,12,15,22.4,13.9,59,644,656,192,23,7.9,4
11,12,16,21.5,14.2,63,392,431,167,23,7.9,5
11,12,17,20.8,13.9,65,197,274,111,23,7.2,5
11,12,18,20.2,14.4,69,72,57,36,23,6.8,5
11,12,19,19.9,14.4,71,0,0,0,23,5.9,6
11,12,20,19.3,13.9,71,0,0,0,23,5.1,1
11,12,21,19.4,13.8,70,0,0,0,23,3.8,6
11,12,22,19.1,13.6,70,0,0,0,23,2.7,5
11,12,23,19.2,13.9,71,0,0,0,23,2.1,8
11,12,24,18.0,13.9,77,0,0,0,23,0.9,5
11,13,1,17.1,14.0,82,0,0,0,0,0.0,5
11,13,2,16.3,14.2,87,0,0,0,0,0.0,0
11,13,3,15.6,14.0,90,0,0,0,0,0.0,5
11,13,4,15.3,14.0,92,0,0,0,0,0.0,5
11,13,5,14.8,13.4,91,20,10,17,0,0.0,1
11,13,6,16.7,13.9,84,178,328,61,0,0.0,4
11,13,7,18.2,13.7,75,278,373,125,23,3.3,4
11,13,8,21.1,14.4,66,564,655,153,23,6.2,4
11,13,9,21.9,13.7,60,811,931,97,23,6.4,3
11,13,10,23.5,13.7,54,964,990,92,23,7.8,1
11,13,11,24.2,13.6,52,1061,1018,97,23,8.2,1
11,13,12,25.3,13.9,49,1089,1033,97,23,10.2,1
11,13,13,25.3,14.0,50,1053,1038,97,23,10.9,1
11,13,14,24.5,13.7,51,947,1031,92,23,11.3,0
11,13,15,23.7,14.0,55,750,946,92,23,11.3,0
11,13,16,22.6,14.0,58,506,791,89,23,11.1,0
11,13,17,22.0,14.9,64,264,570,72,23,11.3,0
11,13,18,20.9,14.3,66,69,60,42,23,10.1,0
11,13,19,20.4,14.6,69,0,0,0,23,9.5,0
11,13,20,20.2,14.1,68,0,0,0,23,8.2,0
11,13,21,20.3,15.1,72,0,0,0,23,8.3,5
11,13,22,20.3,15.6,74,0,0,0,0,7.6,5
11,13,23,19.8,16.1,79,0,0,0,0,7.2,3
11,13,24,19.6,15.8,79,0,0,0,0,6.0,6
11,14,1,19.2,15.8,81,0,0,0,0,5.0,6
11,14,2,19.4,15.8,80,0,0,0,0,4.1,9
11,14,3,18.3,15.5,84,0,0,0,0,2.8,6
11,14,4,18.1,15.2,83,0,0,0,0,0.0,5
11,14,5,17.4,14.8,85,20,11,14,0,0.0,1
11,14,6,19.1,14.8,76,178,337,56,0,0.0,4
11,14,7,20.2,14.8,71,392,719,81,338,0.7,3
11,14,8,22.2,14.9,63,606,772,133,338,2.6,3
11,14,9,22.9,15.1,61,711,724,150,338,2.5,3
11,14,10,24.2,15.4,58,947,945,114,23,4.1,1
11,14,11,25.0,15.6,56,969,866,147,23,5.1,4
11,14,12,25.7,15.9,55,1061,988,111,23,7.6,3
11,14,13,25.8,16.0,55,1003,971,108,23,9.2,4
11,14,14,25.3,16.1,57,919,972,111,23,10.3,1
11,14,15,24.8,15.9,58,675,746,150,23,10.9,5
11,14,16,24.0,15.8,60,339,297,178,23,10.8,6
11,14,17,23.1,15.8,63,139,132,94,23,10.3,8
11,14,18,22.6,15.6,65,33,27,28,23,9.0,8
11,14,19,22.2,15.5,66,0,0,0,23,7.4,8
11,14,20,22.4,14.9,63,0,0,0,23,6.2,8
11,14,21,21.9,15.8,68,0,0,0,23,4.0,8
11,14,22,21.9,15.9,69,0,0,0,0,0.0,8
11,14,23,21.4,17.4,78,0,0,0,0,0.0,8
11,14,24,21.5,16.6,74,0,0,0,0,0.0,8
11,15,1,21.3,16.8,76,0,0,0,0,0.0,8
11,15,2,21.0,16.1,74,0,0,0,0,0.0,8
11,15,3,20.7,17.1,80,0,0,0,0,0.0,8
11,15,4,20.4,17.2,82,0,0,0,180,0.4,8
11,15,5,20.0,17.7,87,14,11,12,180,1.0,8
11,15,6,19.7,17.1,85,164,193,111,180,2.0,8
11,15,7,19.3,17.0,87,231,57,206,158,2.9,8
11,15,8,19.1,16.5,85,425,166,328,158,4.1,9
11,15,9,18.5,16.3,87,408,60,361,158,4.9,9
11,15,10,18.1,16.1,88,297,25,275,180,5.8,9
11,15,11,17.7,15.8,89,178,15,164,180,6.2,10
11,15,12,16.9,15.4,91,75,6,69,180,7.0,10
11,15,13,16.3,15.0,92,89,9,81,180,7.2,10
11,15,14,15.1,14.5,96,125,13,114,180,7.7,10
11,15,15,15.2,14.4,95,128,16,117,180,6.8,10
11,15,16,14.8,14.1,96,61,11,56,158,6.2,10
11,15,17,15.0,14.1,94,17,10,14,158,4.6,10
11,15,18,14.3,13.8,97,8,15,6,158,4.9,10
11,15,19,14.2,13.6,96,3,0,0,180,4.4,10
11,15,20,14.4,13.5,94,0,0,0,180,5.1,10
11,15,21,14.2,13.3,94,0,0,0,180,4.2,10
11,15,22,14.1,13.0,93,0,0,0,203,4.5,10
11,15,23,13.4,12.5,94,0,0,0,203,5.1,10
11,15,24,13.8,12.3,91,0,0,0,203,6.0,10
11,16,1,13.7,12.2,91,0,0,0,180,6.9,10
11,16,2,13.6,12.8,95,0,0,0,180,6.2,10
11,16,3,13.6,12.1,91,0,0,0,180,8.3,10
11,16,4,13.5,12.1,91,0,0,0,158,8.6,10
11,16,5,14.0,10.9,82,3,0,3,158,10.3,10
11,16,6,13.5,12.1,91,19,41,11,158,8.7,10
11,16,7,13.4,11.9,91,53,19,44,203,8.6,10
11,16,8,13.0,12.8,99,81,18,69,203,8.8,10
11,16,9,12.9,11.6,92,119,14,108,203,8.2,10
11,16,10,12.5,11.2,92,158,22,139,248,7.9,10
11,16,11,11.6,10.7,94,158,15,144,248,5.1,10
11,16,12,11.7,10.7,94,308,26,283,248,7.4,10
11,16,13,11.3,10.5,95,147,12,136,270,7.1,10
11,16,14,11.6,10.1,90,72,10,64,270,9.3,10
11,16,15,10.7,10.1,96,75,8,69,270,6.3,10
11,16,16,10.6,9.7,94,72,16,64,270,5.9,10
11,16,17,10.6,9.3,92,42,17,36,270,5.1,10
