Month,Day,Hour,Dry Bulb Temperature {C},Dew Point Temperature {C},Relative Humidity {%},Global Horizontal Radiation {Wh/m2},Direct Normal Radiation {Wh/m2},Diffuse Horizontal Radiation {Wh/m2},Wind Direction {deg},Wind Speed {m/s},Total Sky Cover {.1}
10,16,24,18.4,16.7,90,0,0,0,135,2.6,1
10,17,1,18.2,16.6,90,0,0,0,135,2.3,1
10,17,2,17.8,16.8,94,0,0,0,135,2.9,1
10,17,3,18.3,16.8,91,0,0,0,135,3.6,1
10,17,4,17.6,17.3,98,0,0,0,135,3.7,5
10,17,5,18.1,17.3,95,5,2,4,135,3.9,5
10,17,6,18.4,17.1,92,135,291,65,135,3.6,5
10,17,7,20.7,16.9,79,297,312,156,135,3.9,4
10,17,8,22.6,16.3,68,608,808,109,113,3.9,4
10,17,9,25.1,16.1,57,785,707,208,113,3.6,8
10,17,10,26.5,14.8,49,960,898,131,113,3.9,8
10,17,11,27.8,13.9,42,1015,929,129,90,4.1,8
10,17,12,28.4,13.0,39,1014,897,141,90,5.1,8
10,17,13,28.7,12.6,37,956,879,164,90,4.8,8
10,17,14,28.1,12.3,38,814,847,159,90,5.1,8
10,17,15,27.3,11.8,38,556,628,178,90,5.1,8
10,17,16,25.8,12.9,45,346,596,117,90,5.4,5
10,17,17,24.5,13.6,51,122,387,50,90,5.3,5
10,17,18,23.0,15.1,61,6,14,5,90,4.6,3
10,17,19,22.5,14.8,62,0,0,0,90,4.6,5
10,17,20,22.0,15.2,65,0,0,0,90,4.1,5
10,17,21,21.9,15.1,65,0,0,0,90,4.1,1
10,17,22,21.4,15.7,70,0,0,0,90,3.1,5
10,17,23,21.0,15.7,72,0,0,0,113,2.8,6
10,17,24,20.5,15.4,73,0,0,0,113,2.6,6
10,18,1,19.9,15.5,76,0,0,0,113,2.4,8
10,18,2,19.3,15.5,79,0,0,0,135,2.6,8
10,18,3,19.0,15.8,82,0,0,0,135,2.6,8
10,18,4,18.8,15.4,81,0,0,0,135,3.4,8
10,18,5,19.1,15.2,78,3,0,3,135,4.0,6
10,18,6,19.1,15.0,77,87,73,65,135,4.6,5
10,18,7,21.1,14.5,66,245,155,171,135,5.2,5
10,18,8,22.6,13.9,58,615,666,178,68,5.8,5
10,18,9,25.4,13.0,46,840,777,210,68,6.7,5
10,18,10,25.6,12.5,44,911,628,331,68,6.8,4
10,18,11,26.6,12.0,40,1027,797,244,90,7.1,5
10,18,12,26.2,11.5,40,768,333,439,90,7.2,8
10,18,13,26.9,11.6,39,823,415,449,90,7.3,6
10,18,14,26.2,11.8,41,688,527,276,90,7.1,8
10,18,15,25.1,13.0,47,179,3,178,90,6.2,9
10,18,16,24.1,13.3,51,153,11,150,90,6.1,8
10,18,17,23.0,14.1,57,103,169,77,90,5.3,8
10,18,18,22.9,14.5,59,5,7,5,90,5.1,6
10,18,19,21.3,15.4,69,0,0,0,90,3.7,6
10,18,20,20.9,15.7,72,0,0,0,135,3.0,5
10,18,21,19.7,15.7,78,0,0,0,135,2.1,3
10,18,22,20.2,15.8,76,0,0,0,135,2.0,5
10,18,23,19.8,15.6,77,0,0,0,135,1.9,6
10,18,24,19.4,15.5,78,0,0,0,135,2.1,6
10,19,1,18.6,15.1,80,0,0,0,135,2.0,6
10,19,2,17.9,14.8,82,0,0,0,113,2.3,8
10,19,3,18.1,14.7,81,0,0,0,113,2.6,9
10,19,4,17.4,14.4,83,0,0,0,113,3.2,8
10,19,5,17.8,14.2,79,5,0,5,135,3.7,6
10,19,6,17.8,13.9,78,78,79,58,135,4.1,4
10,19,7,20.1,14.0,68,390,641,105,135,4.3,5
10,19,8,21.8,13.6,60,588,661,161,90,4.4,5
10,19,9,24.3,13.2,50,624,378,318,90,4.6,5
10,19,10,25.0,12.8,47,677,214,471,90,4.3,5
10,19,11,26.2,12.3,42,665,106,558,90,4.2,5
10,19,12,26.4,12.3,42,592,28,566,90,3.6,8
10,19,13,26.7,11.5,39,633,109,536,90,3.8,8
10,19,14,26.1,11.3,40,633,271,428,90,3.7,8
10,19,15,25.0,10.7,41,368,169,271,90,3.6,8
10,19,16,24.0,11.5,45,266,309,152,90,3.5,8
10,19,17,22.9,12.0,50,116,267,65,90,3.4,6
10,19,18,22.3,12.7,55,4,0,4,90,4.1,3
10,19,19,21.1,13.0,60,0,0,0,90,3.2,3
10,19,20,20.6,13.5,64,0,0,0,113,3.0,3
10,19,21,19.9,13.9,68,0,0,0,113,1.5,3
10,19,22,19.8,14.1,70,0,0,0,113,2.4,3
10,19,23,19.4,14.2,72,0,0,0,135,2.1,3
10,19,24,18.7,14.1,75,0,0,0,135,2.6,3
10,20,1,18.3,14.2,77,0,0,0,135,1.8,3
10,20,2,17.7,14.1,79,0,0,0,135,1.7,3
10,20,3,17.6,14.2,80,0,0,0,135,1.5,3
10,20,4,17.1,13.8,81,0,0,0,135,1.8,6
10,20,5,17.4,13.8,79,5,0,5,113,2.0,6
10,20,6,17.8,13.5,76,132,131,97,113,2.1,8
10,20,7,19.8,13.6,67,312,298,165,113,2.6,8
10,20,8,21.6,13.5,60,488,303,304,113,3.0,8
10,20,9,24.1,13.6,52,797,693,224,113,3.6,8
10,20,10,25.3,13.0,46,913,595,355,113,3.9,4
10,20,11,26.8,12.7,42,987,747,251,68,4.3,4
10,20,12,27.2,11.5,38,1009,682,341,68,4.6,5
10,20,13,27.9,12.0,37,981,744,308,68,4.7,4
10,20,14,27.5,11.8,38,810,822,173,90,4.6,5
10,20,15,26.8,12.9,42,559,680,150,90,4.1,4
10,20,16,25.5,12.3,44,315,421,150,90,4.1,4
10,20,17,24.3,12.8,49,98,129,76,68,3.7,4
10,20,18,23.3,12.5,51,6,6,6,68,3.6,4
10,20,19,22.5,14.1,59,0,0,0,68,2.8,4
10,20,20,21.9,14.7,64,0,0,0,90,2.5,4
10,20,21,21.5,15.4,68,0,0,0,90,2.1,4
10,20,22,21.1,15.4,70,0,0,0,90,2.2,5
10,20,23,20.7,15.5,72,0,0,0,113,2.2,5
10,20,24,19.9,15.7,77,0,0,0,113,2.1,5
10,21,1,19.5,15.6,78,0,0,0,113,2.5,5
10,21,2,18.9,15.6,81,0,0,0,113,2.5,5
10,21,3,18.9,15.4,80,0,0,0,113,2.6,1
10,21,4,18.4,15.8,85,0,0,0,113,2.3,6
10,21,5,18.9,15.8,82,9,2,8,113,2.3,6
10,21,6,19.2,15.5,79,122,114,93,113,2.6,9
10,21,7,21.2,15.5,70,291,167,218,113,2.7,9
10,21,8,23.0,15.2,61,426,182,301,90,3.1,9
10,21,9,25.5,15.5,54,704,391,387,90,3.6,9
10,21,10,26.5,14.4,47,622,189,439,90,4.2,9
10,21,11,27.9,13.9,42,1053,870,193,113,4.8,9
10,21,12,28.1,13.0,39,1013,821,208,113,4.6,9
10,21,13,28.8,13.1,38,909,758,222,113,5.3,5
10,21,14,28.4,13.1,39,755,713,202,90,5.3,6
10,21,15,27.7,12.9,40,631,800,149,90,5.7,8
10,21,16,26.4,13.6,45,348,422,176,90,4.6,8
10,21,17,25.3,14.0,50,104,161,64,45,4.1,8
10,21,18,24.5,14.9,55,3,0,3,45,3.6,9
10,21,19,23.7,15.4,60,0,0,0,45,3.2,9
10,21,20,23.3,16.1,64,0,0,0,45,2.9,9
10,21,21,23.0,17.0,69,0,0,0,45,2.1,9
10,21,22,23.0,17.0,69,0,0,0,45,2.9,9
10,21,23,22.9,17.2,70,0,0,0,90,3.0,9
10,21,24,22.5,16.7,70,0,0,0,90,3.6,9
10,22,1,22.4,17.2,72,0,0,0,90,3.2,9
10,22,2,22.0,17.1,74,0,0,0,113,3.3,9
10,22,3,22.2,16.9,72,0,0,0,113,4.1,9
10,22,4,21.7,16.8,74,0,0,0,113,3.6,9
10,22,5,21.9,16.7,72,2,0,2,113,3.8,9
10,22,6,21.9,17.3,75,41,0,41,113,2.6,9
10,22,7,23.2,16.3,65,146,5,144,113,4.4,9
10,22,8,24.2,16.2,61,395,81,339,90,4.8,9
10,22,9,25.5,14.8,52,433,36,402,90,6.2,9
10,22,10,25.8,15.6,53,832,313,530,90,5.5,9
10,22,11,26.2,15.6,52,620,101,518,68,5.8,9
10,22,12,25.8,16.2,55,533,60,474,68,5.7,9
10,22,13,25.6,15.6,54,380,2,379,68,5.8,9
10,22,14,24.7,15.8,58,241,2,240,90,5.5,9
10,22,15,24.0,15.7,60,114,0,113,90,5.1,10
10,22,16,22.7,16.2,67,48,0,48,90,4.9,10
10,22,17,21.9,16.4,71,27,0,27,90,4.5,10
10,22,18,21.2,16.7,75,6,0,6,90,4.1,10
10,22,19,21.2,16.6,75,0,0,0,90,4.2,10
10,22,20,21.3,16.7,75,0,0,0,113,4.2,10
10,22,21,21.5,16.2,72,0,0,0,113,4.6,10
10,22,22,21.3,16.6,75,0,0,0,113,4.4,6
10,22,23,21.2,16.7,75,0,0,0,135,4.5,6
10,22,24,20.6,17.4,82,0,0,0,135,4.6,6
10,23,1,20.1,16.8,81,0,0,0,135,4.2,6
10,23,2,19.4,17.1,87,0,0,0,135,4.0,6
10,23,3,19.3,16.8,85,0,0,0,135,3.6,4
10,23,4,18.9,17.4,91,0,0,0,135,3.9,8
10,23,5,19.3,17.5,89,5,0,5,135,3.9,8
10,23,6,19.7,17.4,87,59,3,59,135,4.1,9
10,23,7,21.6,16.7,74,256,170,163,135,4.5,6
10,23,8,23.4,16.1,64,488,416,208,90,5.0,5
10,23,9,25.5,15.4,54,693,438,332,90,5.7,8
10,23,10,26.7,14.5,47,945,729,263,90,5.8,4
10,23,11,27.7,13.7,42,1031,761,276,90,6.1,4
10,23,12,28.1,13.4,40,1083,790,303,90,6.2,6
10,23,13,28.1,13.1,40,976,741,306,90,6.1,4
10,23,14,27.4,13.4,42,773,591,301,90,5.8,5
10,23,15,26.4,13.6,45,434,385,221,90,5.1,5
10,23,16,25.3,14.3,51,386,749,81,90,5.1,5
10,23,17,24.2,15.1,57,129,331,57,90,4.7,5
10,23,18,23.6,15.6,61,9,28,8,90,4.6,4
10,23,19,22.9,16.1,66,0,0,0,90,4.0,5
10,23,20,22.6,16.5,68,0,0,0,90,3.8,5
10,23,21,22.1,16.8,72,0,0,0,90,3.6,1
10,23,22,22.2,16.9,72,0,0,0,90,3.4,5
10,23,23,21.9,17.1,74,0,0,0,135,3.3,6
10,23,24,21.7,17.0,75,0,0,0,135,3.1,6
10,24,1,20.9,17.5,81,0,0,0,135,2.8,6
10,24,2,20.2,17.8,86,0,0,0,90,2.9,8
10,24,3,19.8,18.3,91,0,0,0,90,2.6,10
10,24,4,19.2,18.2,94,0,0,0,90,3.3,8
10,24,5,19.4,18.1,92,7,2,6,135,3.6,6
10,24,6,19.3,17.6,90,157,299,72,135,4.1,8
10,24,7,21.5,17.4,77,420,709,94,135,4.3,8
10,24,8,23.2,16.5,66,578,632,162,90,4.6,8
10,24,9,26.4,15.7,52,746,649,217,90,5.1,8
10,24,10,26.9,14.5,47,971,702,308,90,5.1,4
10,24,11,28.3,13.4,40,998,749,251,90,5.3,5
10,24,12,28.1,12.6,38,921,690,241,90,5.1,6
10,24,13,29.1,12.1,35,993,754,302,90,5.2,5
10,24,14,28.6,11.9,36,427,187,280,90,5.0,6
10,24,15,27.7,12.1,38,478,584,129,90,4.6,4
10,24,16,26.2,12.8,43,381,664,94,90,4.4,6
10,24,17,24.8,13.6,50,102,43,64,68,4.1,6
10,24,18,23.9,14.3,55,10,3,6,68,4.1,6
10,24,19,22.8,14.9,61,0,0,0,68,3.3,6
10,24,20,22.1,15.4,66,0,0,0,90,2.9,5
10,24,21,21.7,15.8,69,0,0,0,90,2.1,1
10,24,22,21.2,15.9,72,0,0,0,90,2.1,1
10,24,23,20.6,15.9,74,0,0,0,225,1.7,1
10,24,24,19.1,15.9,82,0,0,0,225,1.5,1
10,25,1,19.0,16.1,83,0,0,0,225,0.9,1
10,25,2,17.9,16.0,89,0,0,0,0,0.0,1
10,25,3,18.3,16.0,86,0,0,0,0,0.0,1
10,25,4,16.8,15.9,94,0,0,0,0,0.0,6
10,25,5,17.3,15.8,91,8,1,7,0,0.0,6
10,25,6,18.0,15.2,84,81,25,77,0,0.0,8
10,25,7,20.4,15.1,72,322,428,104,0,0.0,5
10,25,8,22.9,14.7,60,629,765,127,23,0.7,5
10,25,9,25.5,14.8,52,845,756,212,23,2.1,6
10,25,10,27.8,13.6,42,719,482,267,23,2.2,6
10,25,11,29.5,13.4,37,758,439,322,90,3.2,6
10,25,12,29.9,12.3,34,976,558,421,90,3.1,6
10,25,13,30.5,13.7,36,549,281,288,90,5.1,5
10,25,14,29.8,14.3,39,442,290,207,23,5.7,6
10,25,15,29.6,15.9,44,458,447,177,23,6.7,5
10,25,16,27.0,15.7,50,103,11,100,23,6.0,5
10,25,17,25.4,16.3,57,166,183,121,45,5.7,5
10,25,18,23.5,16.4,64,8,0,8,45,5.1,5
10,25,19,23.2,17.2,69,0,0,0,45,4.4,5
10,25,20,22.5,17.3,72,0,0,0,0,3.5,5
10,25,21,21.6,17.3,77,0,0,0,0,2.6,1
10,25,22,21.5,17.3,77,0,0,0,0,2.0,1
10,25,23,20.9,17.2,79,0,0,0,0,1.5,1
10,25,24,20.6,17.3,81,0,0,0,0,1.0,1
10,26,1,19.3,17.2,88,0,0,0,0,1.1,1
10,26,2,18.8,17.1,90,0,0,0,225,1.0,1
10,26,3,18.6,17.3,92,0,0,0,225,1.5,1
10,26,4,18.6,16.9,90,0,0,0,225,1.2,1
10,26,5,19.2,16.9,87,12,22,9,225,1.5,1
10,26,6,19.3,17.1,87,169,387,71,225,1.5,1
10,26,7,22.1,16.8,72,401,678,89,225,2.6,3
10,26,8,24.1,16.6,63,616,752,121,338,3.5,1
10,26,9,26.4,15.5,51,841,871,124,338,5.7,3
10,26,10,27.8,15.8,48,972,902,126,338,5.4,4
10,26,11,28.9,15.2,43,1075,926,154,0,6.2,5
10,26,12,31.0,15.5,39,913,694,225,0,4.1,6
10,26,13,28.6,14.7,43,803,530,309,0,7.2,8
10,26,14,27.2,14.9,47,277,12,268,113,7.3,9
10,26,15,22.5,15.3,64,42,0,42,113,10.3,9
10,26,16,23.2,16.5,66,50,0,50,113,6.4,9
10,26,17,21.4,17.5,78,48,0,48,338,5.6,9
10,26,18,21.4,18.9,86,5,9,5,338,2.6,9
10,26,19,19.4,19.3,99,0,0,0,338,3.8,8
10,26,20,19.3,19.3,100,0,0,0,338,3.1,6
10,26,21,20.6,19.3,92,0,0,0,338,2.6,5
10,26,22,20.5,19.8,96,0,0,0,338,2.0,5
10,26,23,21.2,19.5,90,0,0,0,0,1.8,6
10,26,24,20.4,19.5,95,0,0,0,0,2.1,6
10,27,1,21.4,18.8,85,0,0,0,0,1.4,6
10,27,2,21.0,18.6,86,0,0,0,0,1.4,8
10,27,3,20.7,19.3,92,0,0,0,0,2.1,8
10,27,4,19.9,19.4,97,0,0,0,0,1.5,6
10,27,5,19.8,19.8,100,7,0,7,0,0.0,5
10,27,6,20.4,19.7,96,161,389,50,0,0.0,3
10,27,7,21.4,20.4,94,408,630,115,0,0.0,3
10,27,8,23.2,20.1,83,654,829,106,293,2.4,3
10,27,9,26.0,19.1,66,827,751,209,293,4.1,3
10,27,10,28.1,17.7,53,979,794,232,293,3.4,1
10,27,11,30.5,15.6,41,1051,964,93,225,3.9,3
10,27,12,31.6,14.1,35,1041,936,116,225,4.6,1
10,27,13,34.1,10.2,23,743,559,228,225,4.8,4
10,27,14,34.8,7.8,19,686,635,188,225,5.0,5
10,27,15,34.9,5.9,17,549,673,133,225,4.6,6
10,27,16,34.0,5.9,17,331,564,104,225,5.0,6
10,27,17,32.8,7.3,21,140,438,51,180,4.9,6
10,27,18,32.6,6.4,20,9,51,7,180,4.1,3
10,27,19,29.5,12.0,34,0,0,0,180,4.3,5
10,27,20,27.7,14.6,45,0,0,0,0,4.0,5
10,27,21,24.3,19.0,72,0,0,0,0,4.6,0
10,27,22,24.4,18.0,68,0,0,0,0,3.2,0
10,27,23,22.9,19.2,80,0,0,0,0,2.9,0
10,27,24,21.8,19.0,84,0,0,0,0,2.6,0
10,28,1,19.8,19.8,100,0,0,0,0,2.0,0
10,28,2,19.1,19.1,100,0,0,0,0,0.0,0
10,28,3,20.1,19.0,93,0,0,0,0,0.0,0
10,28,4,19.3,19.3,100,0,0,0,0,0.0,6
10,28,5,20.2,19.3,95,8,0,8,158,1.4,6
10,28,6,19.4,19.4,100,97,2,96,158,3.1,9
10,28,7,23.3,17.9,72,351,334,172,158,2.5,5
10,28,8,25.2,17.1,61,672,873,94,135,3.4,4
10,28,9,28.2,17.2,51,812,776,162,135,4.6,5
10,28,10,28.8,15.2,44,994,941,104,135,5.3,3
10,28,11,30.2,14.4,38,1064,952,108,113,6.1,3
10,28,12,31.4,11.6,30,1057,954,107,113,5.1,3
10,28,13,31.4,13.8,34,972,895,144,113,7.2,4
10,28,14,31.3,14.1,35,822,873,126,23,7.3,5
10,28,15,30.2,15.7,42,362,295,166,23,8.7,5
10,28,16,29.6,16.1,44,360,629,100,23,6.7,5
10,28,17,28.4,17.3,51,128,369,53,23,6.0,6
10,28,18,26.7,19.1,63,9,33,7,23,4.6,3
10,28,19,25.7,19.3,68,0,0,0,23,4.2,5
10,28,20,24.4,20.0,76,0,0,0,23,3.3,5
10,28,21,23.6,19.8,79,0,0,0,23,2.6,1
10,28,22,22.4,20.4,88,0,0,0,23,1.7,1
10,28,23,21.7,20.4,92,0,0,0,0,0.0,1
10,28,24,21.7,20.0,90,0,0,0,0,0.0,1
10,29,1,21.1,20.0,93,0,0,0,0,0.0,1
10,29,2,21.0,20.1,95,0,0,0,135,0.7,1
10,29,3,21.1,20.2,95,0,0,0,135,2.1,1
10,29,4,21.6,20.3,92,0,0,0,135,1.7,6
10,29,5,22.3,20.3,88,8,0,8,113,2.3,8
10,29,6,21.7,20.5,93,66,1,66,113,2.1,9
10,29,7,23.7,19.8,79,233,84,192,113,3.4,9
10,29,8,24.1,19.2,74,379,114,297,68,3.7,9
10,29,9,26.9,17.8,57,498,140,380,68,4.1,9
10,29,10,24.1,17.7,67,607,233,391,68,4.1,9
10,29,11,23.6,17.1,67,135,0,135,0,4.1,9
10,29,12,20.5,16.9,80,30,0,30,0,4.1,10
10,29,13,21.6,16.7,74,132,1,132,0,3.9,10
10,29,14,20.5,16.9,80,75,0,75,68,3.8,10
10,29,15,19.8,17.8,88,26,0,26,68,4.1,10
10,29,16,18.8,17.9,95,21,0,21,68,3.4,10
10,29,17,18.4,18.4,100,12,0,12,225,3.1,10
10,29,18,19.4,18.3,93,1,0,1,225,1.5,10
10,29,19,18.4,18.4,100,0,0,0,225,2.4,10
10,29,20,18.7,18.1,96,0,0,0,23,2.0,10
10,29,21,18.1,17.2,94,0,0,0,23,3.1,10
10,29,22,19.1,16.7,86,0,0,0,23,1.5,10
10,29,23,19.0,15.9,82,0,0,0,90,1.4,10
10,29,24,18.4,15.9,85,0,0,0,90,0.5,10
10,30,1,18.5,15.2,81,0,0,0,90,1.8,10
10,30,2,18.2,14.9,81,0,0,0,90,2.0,10
10,30,3,18.4,14.7,79,0,0,0,90,2.6,10
10,30,4,17.6,15.2,86,0,0,0,90,2.5,10
10,30,5,17.4,15.6,89,0,0,0,248,2.7,10
10,30,6,17.1,16.4,96,11,0,11,248,3.1,10
10,30,7,17.2,16.4,95,28,0,28,248,3.2,10
10,30,8,17.2,16.8,97,48,0,48,158,3.4,10
10,30,9,17.1,16.4,96,74,0,73,158,3.6,10
10,30,10,17.5,17.0,97,68,0,68,158,3.9,10
10,30,11,17.7,17.1,96,152,1,151,180,4.1,10
10,30,12,18.2,17.5,96,102,1,101,180,4.1,10
10,30,13,18.1,17.2,94,93,1,93,180,4.3,10
10,30,14,18.2,17.4,95,74,0,74,135,4.3,10
10,30,15,18.1,17.5,96,23,0,23,135,4.1,10
10,30,16,18.3,17.6,96,95,1,95,135,4.2,10
10,30,17,18.3,17.7,96,18,0,18,158,4.1,10
10,30,18,18.4,17.7,96,0,0,0,158,4.6,10
10,30,19,18.1,17.4,96,0,0,0,158,3.8,9
10,30,20,18.0,17.0,94,0,0,0,135,3.5,8
10,30,21,17.8,16.2,90,0,0,0,135,2.6,9
10,30,22,17.5,15.9,90,0,0,0,135,2.8,9
10,30,23,17.2,15.5,90,0,0,0,90,2.5,9
10,30,24,16.5,15.3,93,0,0,0,90,2.1,9
10,31,1,17.1,15.4,90,0,0,0,90,1.9,9
10,31,2,17.0,15.4,90,0,0,0,0,1.9,9
10,31,3,16.9,16.1,95,0,0,0,0,2.1,9
10,31,4,16.7,15.9,95,0,0,0,0,2.1,6
10,31,5,16.8,16.2,96,13,59,7,315,2.4,5
10,31,6,17.7,16.2,91,186,516,64,315,2.6,1
10,31,7,18.0,16.6,92,456,682,134,315,3.6,5
10,31,8,19.2,16.5,84,330,85,271,225,4.4,4
10,31,9,20.3,16.0,76,641,371,320,225,5.7,8
10,31,10,22.4,15.6,65,1020,987,92,225,6.1,4
10,31,11,24.0,14.7,56,1079,1007,77,248,6.8,4
10,31,12,25.6,14.1,49,1089,982,118,248,6.7,3
10,31,13,26.7,12.7,42,1023,950,150,248,7.2,5
10,31,14,27.3,11.6,38,585,459,216,225,6.9,5
10,31,15,27.2,10.7,36,398,372,173,225,6.7,4
10,31,16,27.2,10.7,36,370,641,105,225,5.2,5
10,31,17,26.6,11.1,38,113,338,49,203,4.1,6
10,31,18,26.7,11.5,39,6,10,6,203,2.6,1
10,31,19,24.6,12.8,48,0,0,0,203,2.2,1
10,31,20,23.4,14.1,56,0,0,0,90,1.5,1
10,31,21,21.6,15.4,68,0,0,0,90,1.6,1
10,31,22,21.7,15.6,68,0,0,0,90,1.3,1
10,31,23,21.2,15.9,72,0,0,0,113,1.4,1
10,31,24,21.2,16.0,72,0,0,0,0,1.1,10
11,1,1,21.1,16.3,74,0,0,0,0,0.9,8
11,1,2,20.7,16.8,78,0,0,0,0,0.6,8
11,1,3,20.5,17.6,83,0,0,0,0,0.4,8
11,1,4,19.5,18.0,91,0,0,0,0,0.1,9
11,1,5,19.3,18.5,95,0,0,0,0,0.0,9
11,1,6,19.8,18.5,92,22,19,19,0,0.0,9
11,1,7,20.5,19.0,91,64,7,61,0,0.0,9
11,1,8,21.8,19.2,85,186,4,183,0,0.0,9
11,1,9,22.6,19.5,83,339,0,339,0,0.0,10
11,1,10,24.7,18.9,70,681,262,444,0,0.0,8
11,1,11,25.8,18.8,65,475,116,364,315,2.0,8
11,1,12,26.7,18.2,60,481,197,286,315,3.1,9
11,1,13,26.4,18.5,62,872,492,411,315,3.7,8
11,1,14,25.8,18.7,65,764,555,300,45,4.4,8
11,1,15,25.3,19.0,68,458,304,261,45,5.1,8
11,1,16,23.5,18.9,75,81,22,69,45,5.0,8
11,1,17,22.1,19.0,83,17,0,17,90,4.7,8
11,1,18,20.2,19.1,93,6,0,6,90,4.1,10
11,1,19,20.3,19.3,94,0,0,0,90,3.0,8
11,1,20,19.9,19.5,98,0,0,0,0,0.0,8
11,1,21,20.4,19.6,95,0,0,0,0,0.0,5
11,1,22,20.2,19.6,96,0,0,0,0,0.0,6
11,1,23,20.5,19.6,95,0,0,0,0,0.0,6
11,1,24,20.6,19.5,93,0,0,0,0,0.0,9
11,2,1,20.8,19.7,93,0,0,0,0,0.0,9
11,2,2,20.7,19.7,94,0,0,0,0,0.0,9
11,2,3,20.5,19.9,96,0,0,0,0,0.0,9
11,2,4,20.3,19.9,98,0,0,0,0,0.0,9
11,2,5,20.3,19.8,97,3,1,0,0,0.0,9
11,2,6,20.2,19.7,97,83,120,56,0,0.0,9
11,2,7,21.2,19.6,91,219,79,189,0,0.0,9
11,2,8,22.3,19.4,84,483,320,294,0,1.5,9
11,2,9,24.0,19.3,75,547,323,294,0,3.1,9
11,2,10,25.1,18.8,68,825,534,347,0,2.4,5
11,2,11,26.4,18.6,62,789,414,386,45,2.9,6
11,2,12,27.4,18.0,57,858,485,381,45,2.1,8
11,2,13,28.0,18.3,56,758,409,372,45,3.8,6
11,2,14,28.0,18.3,56,839,522,397,45,4.0,8
11,2,15,27.3,19.1,61,183,0,183,45,5.1,9
11,2,16,26.5,18.7,62,53,6,50,45,4.0,9
11,2,17,25.5,18.9,67,28,0,28,90,3.7,9
11,2,18,24.3,18.3,69,8,0,8,90,2.6,9
11,2,19,23.5,19.2,77,0,0,0,90,2.7,8
11,2,20,22.9,19.4,81,0,0,0,45,2.2,8
11,2,21,22.9,20.1,84,0,0,0,45,2.1,6
11,2,22,22.5,19.4,83,0,0,0,45,1.2,6
11,2,23,22.5,19.3,82,0,0,0,0,0.0,6
11,2,24,22.4,18.7,80,0,0,0,0,0.0,9
11,3,1,22.3,19.4,84,0,0,0,0,0.0,9
11,3,2,22.1,19.4,85,0,0,0,0,0.0,9
11,3,3,21.8,19.8,88,0,0,0,0,0.0,9
11,3,4,21.7,19.6,88,0,0,0,0,0.0,9
11,3,5,21.7,19.8,89,0,0,0,0,0.0,9
11,3,6,21.5,20.1,92,50,33,42,0,0.0,9
11,3,7,22.3,20.0,87,167,19,158,0,0.0,9
11,3,8,23.0,20.0,83,267,42,242,23,1.7,9
11,3,9,24.7,19.4,72,422,90,350,23,2.1,9
11,3,10,24.8,19.6,73,519,113,419,23,4.0,8
11,3,11,25.8,19.2,67,750,175,581,45,5.1,8
11,3,12,25.6,19.0,67,364,11,353,45,7.2,10
11,3,13,26.8,18.3,60,469,51,422,45,6.5,8
11,3,14,26.8,18.1,59,683,328,414,45,6.7,8
11,3,15,26.8,17.9,58,594,447,281,45,5.1,9
11,3,16,25.9,18.1,62,333,297,192,45,6.1,8
11,3,17,25.2,18.4,66,128,55,114,45,5.5,8
11,3,18,24.5,19.0,71,17,18,14,45,6.2,8
11,3,19,23.8,19.5,77,0,0,0,45,4.1,8
11,3,20,23.3,19.9,81,0,0,0,45,3.6,8
11,3,21,23.0,19.9,83,0,0,0,45,2.1,10
11,3,22,22.6,20.5,88,0,0,0,45,3.2,10
11,3,23,22.2,20.3,89,0,0,0,203,3.4,10
11,3,24,21.3,20.6,96,0,0,0,203,4.1,10
11,4,1,20.9,19.7,93,0,0,0,203,4.2,8
11,4,2,20.4,19.2,93,0,0,0,135,4.5,8
11,4,3,20.0,18.7,92,0,0,0,135,5.1,8
11,4,4,19.3,18.3,94,0,0,0,135,4.6,6
11,4,5,19.1,18.1,94,0,0,0,135,4.4,6
11,4,6,18.8,17.6,93,78,46,67,135,3.1,9
11,4,7,19.8,18.3,91,328,303,194,135,3.8,5
11,4,8,20.9,18.6,87,639,508,339,135,3.5,4
11,4,9,22.8,19.5,82,781,797,161,135,4.1,3
11,4,10,23.9,19.5,76,656,373,328,135,2.9,4
11,4,11,25.5,19.8,71,833,510,339,203,2.6,4
11,4,12,26.8,20.2,67,842,530,319,203,2.1,8
11,4,13,27.8,20.2,63,950,709,283,203,1.8,5
11,4,14,28.2,20.3,62,547,321,278,0,0.0,5
11,4,15,27.6,19.6,62,686,790,144,0,0.0,4
11,4,16,27.3,20.2,65,194,51,167,0,0.0,6
11,4,17,26.3,20.1,69,156,160,114,45,0.3,6
11,4,18,25.5,20.5,74,17,0,17,45,1.5,3
11,4,19,24.2,20.1,78,0,0,0,45,0.1,6
11,4,20,23.5,20.2,82,0,0,0,0,0.0,6
11,4,21,23.3,20.5,84,0,0,0,0,0.0,9
11,4,22,23.1,20.6,86,0,0,0,0,0.0,6
11,4,23,23.2,20.9,87,0,0,0,90,1.6,6
11,4,24,23.0,20.7,87,0,0,0,90,1.5,10
11,5,1,23.4,21.2,87,0,0,0,90,2.2,8
11,5,2,23.1,21.1,89,0,0,0,135,2.5,8
11,5,3,22.4,20.8,91,0,0,0,135,4.1,8
11,5,4,21.6,20.6,94,0,0,0,135,3.3,8
