Month,Day,Hour,Dry Bulb Temperature {C},Dew Point Temperature {C},Relative Humidity {%},Global Horizontal Radiation {Wh/m2},Direct Normal Radiation {Wh/m2},Diffuse Horizontal Radiation {Wh/m2},Wind Direction {deg},Wind Speed {m/s},Total Sky Cover {.1}
10,12,1,15.1,14.0,93,0,0,0,293,3.7,6
10,12,2,14.8,14.6,99,0,0,0,293,3.1,8
10,12,3,14.5,14.5,100,0,0,0,293,3.3,8
10,12,4,14.5,14.5,100,0,0,0,225,2.8,9
10,12,5,14.6,14.5,99,2,1,2,225,2.6,9
10,12,6,15.2,14.9,98,46,2,45,225,1.9,9
10,12,7,15.9,14.8,93,128,5,127,225,1.7,9
10,12,8,17.1,15.1,88,221,8,217,225,2.1,9
10,12,9,17.8,14.0,78,302,10,295,225,2.1,9
10,12,10,18.6,13.5,72,358,11,349,113,2.6,9
10,12,11,19.0,12.9,68,386,11,377,113,2.6,9
10,12,12,19.6,12.9,65,386,11,377,113,3.7,9
10,12,13,19.7,12.7,64,358,11,349,45,4.2,9
10,12,14,19.1,12.7,66,302,11,294,45,4.6,9
10,12,15,19.0,12.3,65,221,9,216,45,4.5,9
10,12,16,18.4,12.2,67,128,6,126,23,4.4,8
10,12,17,18.8,11.3,62,46,3,45,23,4.6,8
10,12,18,17.2,11.7,70,2,1,2,23,3.9,6
10,12,19,16.6,11.5,72,0,0,0,0,3.7,6
10,12,20,15.3,12.2,82,0,0,0,0,3.1,1
10,12,21,15.7,11.1,74,0,0,0,0,3.5,5
10,12,22,15.3,11.1,76,0,0,0,0,3.5,5
10,12,23,14.6,10.7,77,0,0,0,0,3.6,5
10,12,24,14.6,11.5,82,0,0,0,0,3.6,5
10,13,1,14.4,11.1,81,0,0,0,0,3.7,6
10,13,2,15.8,11.1,74,0,0,0,0,3.6,6
10,13,3,14.8,10.5,75,0,0,0,0,3.8,6
10,13,4,15.3,10.5,73,0,0,0,0,3.9,6
10,13,5,15.0,11.1,77,7,2,6,0,4.1,6
10,13,6,17.1,10.5,65,117,107,93,0,4.6,5
10,13,7,18.2,10.5,61,311,331,176,0,5.5,5
10,13,8,19.2,10.7,58,505,482,218,0,7.2,6
10,13,9,20.3,11.0,55,649,497,277,0,8.4,4
10,13,10,21.1,11.4,54,731,439,353,0,10.2,5
10,13,11,22.7,10.4,46,764,388,407,0,11.3,8
10,13,12,21.7,12.4,55,764,393,403,0,13.0,5
10,13,13,21.6,13.0,58,731,453,341,23,13.6,6
10,13,14,20.2,15.4,74,649,521,259,23,13.9,10
10,13,15,20.6,14.7,69,505,515,198,23,12.5,10
10,13,16,20.0,15.4,75,311,369,160,23,10.9,10
10,13,17,19.6,15.5,77,117,122,89,23,8.2,10
10,13,18,19.1,16.4,84,7,2,6,23,7.0,10
10,13,19,19.0,16.7,87,0,0,0,23,5.3,10
10,13,20,19.2,16.3,83,0,0,0,23,5.7,10
10,13,21,19.1,16.4,84,0,0,0,23,3.7,10
10,13,22,19.3,16.0,81,0,0,0,0,3.8,10
10,13,23,19.7,15.5,77,0,0,0,0,2.6,10
10,13,24,19.6,15.1,75,0,0,0,0,5.5,10
10,14,1,19.4,14.9,75,0,0,0,0,6.3,10
10,14,2,18.7,15.8,83,0,0,0,0,8.2,10
10,14,3,18.9,15.2,79,0,0,0,0,6.9,10
10,14,4,18.7,15.8,83,0,0,0,0,6.5,10
10,14,5,19.5,15.8,79,7,2,6,0,5.1,10
10,14,6,18.8,16.9,89,105,59,93,0,4.7,10
10,14,7,19.1,17.3,89,278,179,204,0,3.9,10
10,14,8,18.6,16.5,88,452,280,284,0,4.1,10
10,14,9,19.9,17.1,84,584,296,361,0,3.2,6
10,14,10,20.3,16.2,77,661,260,436,90,3.5,6
10,14,11,21.3,17.1,77,693,229,482,90,2.6,8
10,14,12,20.8,13.0,61,693,233,478,90,5.1,6
10,14,13,20.8,11.0,53,661,272,426,270,5.9,6
10,14,14,19.9,5.8,40,584,317,345,270,8.2,9
10,14,15,20.3,6.3,40,452,309,267,270,6.7,5
10,14,16,19.8,4.5,36,278,207,193,270,6.3,5
10,14,17,20.1,3.7,34,105,73,90,270,5.1,1
10,14,18,18.0,3.8,39,7,2,6,270,4.6,5
10,14,19,16.7,4.6,45,0,0,0,225,3.5,5
10,14,20,14.2,7.5,64,0,0,0,225,1.5,0
10,14,21,13.6,7.1,65,0,0,0,225,1.7,5
10,14,22,11.9,8.0,77,0,0,0,293,1.3,5
10,14,23,10.4,7.8,84,0,0,0,293,2.6,6
10,14,24,8.8,8.7,99,0,0,0,293,1.1,6
10,15,1,7.7,7.7,99,0,0,0,0,0.0,6
10,15,2,8.8,7.1,89,0,0,0,0,0.0,6
10,15,3,7.5,6.7,95,0,0,0,0,0.0,6
10,15,4,8.4,5.7,83,0,0,0,293,0.9,5
10,15,5,7.6,6.5,93,11,2,6,293,1.5,5
10,15,6,12.1,5.0,62,157,300,71,293,1.0,4
10,15,7,14.3,5.0,54,406,825,67,0,1.4,3
10,15,8,18.5,4.4,39,649,982,61,0,1.5,1
10,15,9,18.5,5.7,43,824,985,80,0,3.1,1
10,15,10,20.0,6.2,41,918,918,123,45,4.4,1
10,15,11,20.1,7.2,43,953,855,162,45,6.2,1
10,15,12,21.5,7.2,40,953,859,159,45,6.8,1
10,15,13,21.5,7.6,41,918,926,116,45,7.6,1
10,15,14,21.4,7.4,40,824,995,72,45,7.7,1
10,15,15,20.9,8.0,43,649,995,52,45,7.9,1
10,15,16,20.4,8.5,46,406,852,56,23,7.3,1
10,15,17,20.2,9.3,49,157,323,62,23,6.7,1
10,15,18,19.4,9.5,53,11,2,6,23,5.3,1
10,15,19,18.8,10.1,57,0,0,0,293,4.2,1
10,15,20,17.6,10.9,65,0,0,0,293,2.6,1
10,15,21,17.1,10.9,67,0,0,0,293,2.7,1
10,15,22,16.0,11.1,73,0,0,0,315,2.3,1
10,15,23,14.7,10.4,75,0,0,0,315,3.1,1
10,15,24,13.6,10.7,83,0,0,0,315,2.1,1
10,16,1,12.4,10.5,88,0,0,0,293,1.8,1
10,16,2,12.5,10.5,88,0,0,0,293,1.5,1
10,16,3,11.2,10.1,93,0,0,0,293,1.5,1
10,16,4,11.5,9.8,89,0,0,0,293,1.4,1
10,16,5,10.3,9.6,95,11,3,8,293,1.5,1
10,16,6,14.0,8.5,69,151,247,82,293,1.7,1
10,16,7,16.0,8.1,59,387,711,92,225,2.0,1
10,16,8,20.8,7.0,41,618,877,89,225,2.1,1
10,16,9,20.3,7.5,44,785,882,117,225,2.9,1
10,16,10,21.9,7.7,40,876,812,170,135,3.4,1
10,16,11,21.5,8.3,43,910,747,218,135,4.1,3
10,16,12,23.5,9.2,40,910,751,215,135,3.9,3
10,16,13,23.3,10.5,44,876,822,161,90,3.9,3
10,16,14,22.3,12.6,54,785,896,106,90,3.6,3
10,16,15,21.6,13.0,58,618,897,78,90,3.1,5
10,16,16,20.5,14.1,67,387,744,79,135,2.6,5
10,16,17,20.6,13.6,64,151,271,73,135,2.1,8
10,16,18,18.9,15.3,80,11,3,7,135,1.9,8
10,16,19,18.4,15.4,83,0,0,0,135,1.8,8
10,16,20,17.8,16.1,90,0,0,0,135,1.5,8
10,16,21,17.8,14.7,82,0,0,0,135,2.5,6
10,16,22,17.5,14.0,80,0,0,0,225,3.1,6
10,16,23,16.4,12.7,79,0,0,0,225,4.6,6
10,16,24,16.6,12.0,74,0,0,0,225,4.4,6
10,17,1,16.1,11.1,72,0,0,0,225,4.7,6
10,17,2,15.8,10.8,72,0,0,0,225,4.6,6
10,17,3,15.0,10.4,74,0,0,0,225,4.7,6
10,17,4,14.8,10.4,75,0,0,0,225,4.5,8
10,17,5,15.0,10.8,76,7,3,7,225,3.6,8
10,17,6,15.2,11.4,78,93,25,87,225,4.0,8
10,17,7,15.9,11.9,77,240,71,210,225,4.0,6
10,17,8,16.7,11.7,72,390,115,320,225,4.6,6
10,17,9,17.8,12.4,71,506,126,410,225,4.6,6
10,17,10,18.6,12.6,68,576,114,477,158,5.1,6
10,17,11,18.8,13.7,72,607,102,512,158,6.7,6
10,17,12,19.3,12.6,65,607,104,510,158,6.1,6
10,17,13,19.1,12.5,66,576,121,471,113,6.4,6
10,17,14,19.1,11.4,61,506,138,400,113,4.1,4
10,17,15,17.7,12.9,73,390,131,310,113,6.2,6
10,17,16,16.8,13.0,78,240,84,204,90,5.8,8
10,17,17,15.6,14.0,90,93,31,86,90,7.2,9
10,17,18,15.5,13.7,89,7,3,7,90,4.7,9
10,17,19,15.2,14.0,93,0,0,0,113,4.2,9
10,17,20,15.3,14.2,93,0,0,0,113,3.6,9
10,17,21,15.1,14.2,94,0,0,0,113,3.1,9
10,17,22,15.1,14.0,93,0,0,0,270,2.7,9
10,17,23,14.8,13.7,93,0,0,0,270,1.0,9
10,17,24,14.8,13.9,94,0,0,0,270,1.6,9
10,18,1,14.7,13.9,95,0,0,0,338,1.1,9
10,18,2,14.7,13.9,95,0,0,0,338,1.5,9
10,18,3,14.4,13.7,96,0,0,0,338,0.4,9
10,18,4,14.3,13.9,97,0,0,0,248,0.3,9
10,18,5,14.3,13.5,95,6,2,6,248,1.0,9
10,18,6,14.9,13.9,94,70,7,68,248,1.0,9
10,18,7,15.6,13.7,88,181,16,174,293,1.7,9
10,18,8,16.5,14.3,87,298,27,282,293,1.5,9
10,18,9,17.5,13.2,76,394,32,370,293,3.6,9
10,18,10,18.4,12.7,69,456,31,429,23,4.5,9
10,18,11,19.4,11.2,59,486,29,458,23,5.7,9
10,18,12,19.8,11.4,58,486,30,458,23,5.9,9
10,18,13,20.0,10.8,55,456,33,428,45,6.1,9
10,18,14,20.0,10.6,55,394,35,367,45,6.7,9
10,18,15,19.8,9.8,52,298,31,279,45,5.7,9
10,18,16,19.3,9.6,53,181,20,172,45,5.1,9
10,18,17,18.7,9.8,56,70,8,68,45,3.6,10
10,18,18,18.4,10.0,58,6,3,6,45,3.6,10
10,18,19,18.1,10.3,60,0,0,0,23,3.0,10
10,18,20,17.9,10.6,62,0,0,0,23,2.6,10
10,18,21,17.7,10.8,64,0,0,0,23,2.2,6
10,18,22,17.5,11.0,66,0,0,0,0,2.1,6
10,18,23,17.6,10.6,64,0,0,0,0,2.6,6
10,18,24,17.1,11.0,67,0,0,0,0,2.5,6
10,19,1,17.0,11.0,68,0,0,0,0,3.0,6
10,19,2,16.9,11.0,68,0,0,0,0,3.1,6
10,19,3,17.0,11.0,68,0,0,0,0,3.9,8
10,19,4,17.3,11.0,66,0,0,0,0,4.2,8
10,19,5,17.3,11.2,67,7,3,6,0,4.1,8
10,19,6,18.3,11.0,62,77,9,75,0,5.0,8
10,19,7,19.0,11.2,61,197,24,187,338,5.4,8
10,19,8,20.1,11.2,57,322,39,298,338,6.7,9
10,19,9,20.4,11.5,57,423,45,389,338,6.6,9
10,19,10,21.0,11.7,55,487,43,450,23,7.3,9
10,19,11,21.4,11.7,54,517,40,480,23,7.7,9
10,19,12,21.3,12.0,55,517,41,479,23,8.4,8
10,19,13,21.1,12.2,57,487,46,447,23,8.6,8
10,19,14,20.2,12.7,62,423,50,385,23,8.2,10
10,19,15,20.2,12.5,61,322,45,295,23,8.3,8
10,19,16,19.8,12.8,64,197,29,185,23,7.8,8
10,19,17,19.8,12.8,64,77,12,74,23,7.7,9
10,19,18,19.3,13.3,68,7,3,6,23,6.4,9
10,19,19,19.2,13.5,70,0,0,0,0,5.8,9
10,19,20,19.4,13.7,70,0,0,0,0,4.6,9
10,19,21,19.3,13.8,70,0,0,0,0,4.9,9
10,19,22,19.3,14.0,71,0,0,0,0,4.7,9
10,19,23,18.7,14.0,74,0,0,0,0,5.7,9
10,19,24,18.8,14.0,74,0,0,0,0,4.2,9
10,20,1,18.4,13.9,75,0,0,0,0,3.9,9
10,20,2,18.5,13.9,75,0,0,0,0,2.6,9
10,20,3,17.7,13.8,78,0,0,0,0,3.3,9
10,20,4,17.7,13.8,78,0,0,0,0,2.9,9
10,20,5,17.5,13.9,79,11,4,10,0,2.6,9
10,20,6,18.6,13.9,74,122,79,104,0,2.1,9
10,20,7,19.5,14.3,72,305,230,206,338,1.9,9
10,20,8,20.9,14.4,66,486,346,273,338,2.6,9
10,20,9,21.9,14.7,64,621,359,346,338,2.2,6
10,20,10,23.0,14.8,60,699,315,423,90,2.6,5
10,20,11,24.1,14.7,56,731,276,473,90,2.6,6
10,20,12,24.3,15.1,56,731,281,469,90,4.0,5
10,20,13,24.3,15.1,56,699,328,411,45,4.6,5
10,20,14,23.3,15.6,62,621,382,328,45,5.1,8
10,20,15,23.3,14.9,59,486,377,254,45,5.1,8
10,20,16,22.5,14.9,62,305,263,192,23,4.9,8
10,20,17,22.2,14.6,62,122,98,100,23,4.6,8
10,20,18,20.7,15.4,72,11,4,10,23,3.6,8
10,20,19,20.0,15.7,76,0,0,0,338,2.8,8
10,20,20,19.5,16.0,80,0,0,0,338,2.1,8
10,20,21,19.1,16.2,83,0,0,0,338,1.4,6
10,20,22,18.8,16.4,86,0,0,0,270,1.1,6
10,20,23,17.8,16.2,90,0,0,0,270,0.5,6
10,20,24,18.2,16.2,88,0,0,0,270,1.6,6
10,21,1,17.9,15.8,88,0,0,0,203,2.2,6
10,21,2,18.4,16.0,86,0,0,0,203,3.6,6
10,21,3,17.2,14.5,84,0,0,0,203,3.8,6
10,21,4,17.0,13.8,81,0,0,0,248,4.5,6
10,21,5,16.6,11.8,73,11,4,10,248,5.1,6
10,21,6,17.3,12.4,73,124,80,106,248,5.4,6
10,21,7,17.7,11.9,69,307,231,207,225,5.5,6
10,21,8,18.4,12.2,67,488,346,275,225,5.1,9
10,21,9,19.2,11.9,63,623,359,347,225,5.2,5
10,21,10,19.9,12.2,61,701,315,424,158,5.0,5
10,21,11,20.4,13.2,63,733,276,474,158,4.6,6
10,21,12,20.8,13.5,63,733,281,470,158,4.5,5
10,21,13,20.9,14.1,65,701,328,413,180,4.3,5
10,21,14,20.9,14.4,66,623,382,329,180,4.6,3
10,21,15,20.5,15.1,71,488,377,255,180,4.0,5
10,21,16,20.0,15.4,75,307,264,193,158,3.9,6
10,21,17,19.8,15.0,74,124,99,101,158,3.6,9
10,21,18,19.1,15.8,81,11,4,10,158,3.5,8
10,21,19,18.6,15.7,83,0,0,0,338,3.3,8
10,21,20,17.6,16.8,95,0,0,0,338,2.6,10
10,21,21,17.8,15.4,86,0,0,0,338,2.7,8
10,21,22,17.4,15.0,86,0,0,0,203,2.5,8
10,21,23,17.0,14.0,82,0,0,0,203,2.6,6
10,21,24,16.4,14.0,86,0,0,0,203,2.5,8
10,22,1,15.8,13.3,85,0,0,0,225,2.5,6
10,22,2,16.4,12.0,75,0,0,0,225,3.1,6
10,22,3,14.9,12.0,83,0,0,0,225,2.8,6
10,22,4,14.9,11.7,81,0,0,0,225,3.1,6
10,22,5,13.7,12.5,92,12,4,11,225,2.6,6
10,22,6,16.0,11.2,73,139,136,107,225,3.8,6
10,22,7,17.0,11.3,69,339,367,180,203,4.1,5
10,22,8,18.9,11.0,60,536,516,217,203,5.1,8
10,22,9,19.3,12.2,63,681,525,275,203,4.6,5
10,22,10,20.3,12.9,62,762,465,353,180,4.6,5
10,22,11,21.4,13.2,60,795,411,409,180,4.1,9
10,22,12,21.5,14.0,62,795,416,405,180,4.3,9
10,22,13,21.6,14.4,64,762,479,340,113,3.9,9
10,22,14,20.7,15.4,72,681,549,257,113,3.6,9
10,22,15,21.0,15.0,69,536,549,197,113,3.1,9
10,22,16,20.6,15.1,71,339,407,163,45,2.8,9
10,22,17,20.2,14.7,71,139,149,101,45,2.6,9
10,22,18,19.6,15.3,76,12,4,11,45,2.3,8
10,22,19,19.2,15.2,78,0,0,0,338,2.2,8
10,22,20,19.2,15.5,79,0,0,0,338,2.1,8
10,22,21,18.1,15.0,82,0,0,0,338,2.1,6
10,22,22,17.4,15.0,86,0,0,0,338,2.0,6
10,22,23,15.9,14.7,93,0,0,0,338,1.5,6
10,22,24,15.8,14.7,93,0,0,0,338,1.4,6
10,23,1,15.0,14.6,97,0,0,0,315,0.9,6
10,23,2,15.6,14.6,94,0,0,0,315,1.5,6
10,23,3,14.4,14.4,100,0,0,0,315,0.3,6
10,23,4,14.8,14.3,97,0,0,0,0,0.0,6
10,23,5,14.3,13.8,97,12,5,11,0,0.0,6
10,23,6,17.0,14.3,84,131,92,109,0,0.0,6
10,23,7,18.5,14.3,77,318,259,205,45,2.5,5
10,23,8,21.4,15.2,68,502,381,266,45,3.6,5
10,23,9,21.7,14.7,64,639,393,335,45,4.8,5
10,23,10,22.8,15.0,61,718,345,414,45,5.9,5
10,23,11,22.8,15.0,61,750,303,465,45,7.2,4
10,23,12,23.6,15.6,61,750,307,461,45,7.5,5
10,23,13,23.2,15.7,63,718,358,401,45,7.7,5
10,23,14,22.7,15.6,64,639,416,317,45,7.7,6
10,23,15,21.8,15.7,68,502,413,246,45,7.4,5
10,23,16,21.1,15.4,70,318,294,190,45,7.0,6
10,23,17,20.6,15.6,73,131,112,104,45,6.2,8
10,23,18,20.3,14.7,70,12,5,11,45,5.8,8
10,23,19,20.2,14.3,69,0,0,0,0,5.3,8
10,23,20,20.3,13.6,65,0,0,0,0,4.6,9
10,23,21,20.3,13.6,65,0,0,0,0,4.5,8
10,23,22,20.3,13.5,65,0,0,0,0,4.2,6
10,23,23,20.0,13.3,65,0,0,0,0,4.6,6
10,23,24,19.7,13.2,66,0,0,0,0,3.9,6
10,24,1,19.2,13.2,68,0,0,0,0,3.8,6
10,24,2,18.8,13.5,71,0,0,0,0,3.6,6
10,24,3,18.3,13.5,74,0,0,0,0,3.7,6
10,24,4,18.2,13.6,75,0,0,0,338,3.8,6
10,24,5,18.0,13.6,75,15,6,13,338,3.1,6
10,24,6,19.0,13.8,72,151,168,107,338,4.4,5
10,24,7,19.9,13.9,68,363,468,158,0,4.9,5
10,24,8,21.9,13.9,60,569,627,179,0,6.2,8
10,24,9,21.9,14.4,62,720,634,228,0,6.3,5
10,24,10,22.7,14.5,60,804,566,303,23,7.1,5
10,24,11,22.1,15.0,64,837,506,360,23,9.3,9
10,24,12,23.2,14.8,59,837,511,356,23,8.3,5
10,24,13,23.0,14.8,60,804,580,290,23,8.6,5
10,24,14,22.9,14.8,60,720,656,211,23,5.1,5
10,24,15,21.9,14.8,64,569,658,160,23,8.3,5
10,24,16,21.3,14.6,66,363,510,141,23,7.9,6
10,24,17,21.1,14.2,65,151,188,99,23,10.3,6
10,24,18,20.7,14.3,67,15,6,13,23,6.9,6
10,24,19,20.7,14.2,66,0,0,0,0,6.4,6
10,24,20,20.7,14.5,68,0,0,0,0,5.7,9
10,24,21,20.8,14.2,66,0,0,0,0,5.7,6
10,24,22,20.8,14.5,67,0,0,0,23,5.5,6
10,24,23,19.9,14.8,72,0,0,0,23,3.6,6
10,24,24,20.0,15.1,73,0,0,0,23,4.9,6
10,25,1,19.3,15.4,78,0,0,0,0,4.7,8
10,25,2,19.6,14.9,74,0,0,0,0,5.7,8
10,25,3,17.9,15.6,86,0,0,0,0,4.1,8
10,25,4,17.6,15.6,88,0,0,0,0,3.7,9
10,25,5,17.3,16.2,93,4,0,4,0,3.1,9
10,25,6,17.9,15.6,86,46,1,45,0,3.3,9
10,25,7,18.5,15.6,83,117,2,116,338,3.3,9
10,25,8,18.4,16.0,86,197,4,195,338,4.1,10
10,25,9,20.1,16.2,78,270,5,266,338,4.3,10
10,25,10,20.8,16.4,76,323,6,318,0,5.2,10
10,25,11,22.3,16.2,68,350,6,345,0,4.6,9
10,25,12,21.4,16.9,76,350,6,344,0,7.2,9
10,25,13,21.4,17.2,77,323,6,317,23,8.0,9
10,25,14,21.0,17.3,79,270,6,265,23,10.8,8
10,25,15,20.9,16.9,78,197,5,194,23,8.7,8
10,25,16,20.6,16.6,78,117,3,115,23,8.4,8
10,25,17,20.0,16.6,81,46,2,45,23,6.2,8
10,25,18,20.2,16.0,77,4,0,4,23,7.0,8
10,25,19,19.9,15.6,76,0,0,0,338,5.9,8
10,25,20,19.6,15.2,76,0,0,0,338,5.1,6
10,25,21,19.1,15.2,78,0,0,0,338,3.8,6
10,25,22,18.4,15.1,81,0,0,0,0,2.8,6
10,25,23,17.7,14.6,82,0,0,0,0,2.6,6
10,25,24,16.5,14.6,89,0,0,0,0,1.6,6
10,26,1,15.5,14.3,93,0,0,0,0,0.0,6
10,26,2,15.6,14.3,92,0,0,0,0,0.0,6
10,26,3,14.6,13.7,94,0,0,0,0,0.0,6
10,26,4,15.0,13.2,89,0,0,0,315,0.4,5
10,26,5,14.0,13.2,95,19,7,15,315,1.0,5
10,26,6,17.5,12.6,73,179,289,89,315,0.5,4
10,26,7,19.3,12.6,65,423,757,89,225,0.8,4
10,26,8,23.2,12.3,50,656,910,86,225,1.0,3
10,26,9,22.9,13.2,54,823,911,112,225,2.1,3
10,26,10,24.1,14.0,53,913,841,165,90,3.0,3
10,26,11,24.4,13.9,52,947,776,213,90,4.1,4
10,26,12,24.9,15.6,56,947,780,209,90,4.7,3
10,26,13,24.4,16.2,60,913,851,156,23,5.3,4
10,26,14,22.2,19.1,83,823,924,102,23,5.1,6
10,26,15,22.6,17.0,71,656,928,75,23,5.4,5
10,26,16,21.7,17.0,75,423,789,76,45,5.0,5
10,26,17,22.9,13.7,56,179,313,79,45,5.1,5
10,26,18,20.1,16.4,79,19,7,14,45,3.2,6
10,26,19,19.5,16.1,81,0,0,0,0,0.0,6
10,26,20,17.5,17.1,98,0,0,0,0,0.0,6
10,26,21,18.3,15.6,84,0,0,0,0,0.0,6
10,26,22,17.6,15.4,87,0,0,0,0,0.0,6
10,26,23,16.9,16.0,94,0,0,0,0,0.0,6
10,26,24,15.5,15.5,100,0,0,0,0,0.0,6
10,27,1,14.7,14.7,100,0,0,0,0,0.0,6
10,27,2,15.1,14.4,96,0,0,0,0,0.0,6
10,27,3,14.1,14.1,100,0,0,0,0,0.0,5
10,27,4,14.5,14.0,97,0,0,0,0,0.0,5
10,27,5,13.6,13.2,97,20,7,16,0,0.0,4
10,27,6,17.1,11.6,70,187,318,84,0,0.0,4
10,27,7,19.0,10.1,56,436,812,77,248,3.1,3
10,27,8,22.9,9.5,43,675,959,72,248,4.6,1
10,27,9,22.8,7.4,37,845,958,96,248,4.3,3
10,27,10,24.2,6.7,32,936,890,143,90,4.6,1
10,27,11,24.4,5.2,29,971,826,188,90,4.6,3
10,27,12,25.6,6.9,30,971,830,184,90,4.6,3
10,27,13,25.5,7.8,32,936,899,135,90,4.5,3
10,27,14,24.4,9.3,38,845,970,87,90,4.1,1
10,27,15,24.1,10.0,41,675,974,63,90,4.0,1
10,27,16,23.2,11.0,46,436,840,65,45,3.7,1
10,27,17,23.2,11.9,49,187,342,74,45,3.6,1
10,27,18,21.1,12.2,57,20,7,15,45,3.3,1
10,27,19,20.1,12.6,62,0,0,0,338,3.2,1
10,27,20,18.3,12.6,69,0,0,0,338,2.6,1
10,27,21,18.0,12.6,71,0,0,0,338,2.8,1
10,27,22,16.9,12.4,75,0,0,0,338,2.7,1
10,27,23,15.9,12.3,79,0,0,0,338,2.5,1
10,27,24,14.9,11.7,81,0,0,0,315,2.1,1
10,28,1,14.3,11.7,84,0,0,0,315,2.2,1
10,28,2,13.3,11.6,89,0,0,0,315,2.1,1
10,28,3,14.1,11.6,85,0,0,0,315,2.9,1
10,28,4,14.6,11.6,82,0,0,0,248,3.5,1
10,28,5,16.1,11.4,74,19,8,16,248,4.1,1
10,28,6,16.5,11.4,72,168,214,107,248,5.1,1
10,28,7,17.8,11.2,65,392,575,136,203,5.9,1
10,28,8,19.2,11.1,59,607,734,144,203,7.2,1
10,28,9,20.2,10.9,55,763,737,185,203,7.2,1
10,28,10,20.9,10.7,52,849,666,254,158,7.5,1
10,28,11,20.6,10.7,53,883,602,311,158,7.2,1
10,28,12,21.3,10.9,51,883,606,307,158,7.5,3
10,28,13,20.9,11.1,53,849,679,243,158,7.3,4
10,28,14,20.5,11.3,56,763,757,170,158,6.7,3
10,28,15,19.5,11.1,58,607,761,127,158,6.9,5
10,28,16,18.8,10.7,59,392,615,118,180,6.8,6
10,28,17,18.6,10.0,57,168,237,97,180,7.7,9
10,28,18,17.7,9.6,59,19,8,16,180,7.0,9
10,28,19,17.3,9.0,58,0,0,0,225,7.2,9
10,28,20,16.7,8.4,58,0,0,0,225,6.7,9
10,28,21,16.8,7.5,54,0,0,0,225,7.3,6
10,28,22,16.4,6.8,53,0,0,0,225,7.0,6
10,28,23,15.6,6.8,56,0,0,0,225,6.7,6
10,28,24,15.3,6.8,57,0,0,0,225,5.7,6
10,29,1,14.8,7.0,60,0,0,0,225,5.0,6
10,29,2,14.9,6.3,56,0,0,0,225,4.1,6
10,29,3,14.1,7.0,62,0,0,0,225,3.6,6
10,29,4,14.1,6.8,61,0,0,0,248,3.0,8
10,29,5,14.0,7.0,63,13,5,12,248,2.6,8
10,29,6,14.9,6.3,56,111,27,104,248,2.7,8
10,29,7,15.7,6.1,53,261,73,228,225,2.8,6
10,29,8,16.8,6.8,52,410,115,337,225,3.6,5
10,29,9,17.6,6.3,47,526,125,428,225,3.7,6
10,29,10,18.4,6.8,47,595,112,495,135,4.2,6
10,29,11,18.6,5.8,43,626,100,531,135,4.1,8
10,29,12,19.5,8.6,49,626,102,529,135,5.1,6
10,29,13,19.6,9.8,53,595,119,489,68,5.3,6
10,29,14,20.5,12.0,58,526,137,418,68,5.7,9
10,29,15,19.1,12.0,63,410,131,327,68,5.0,8
10,29,16,18.5,12.8,69,261,87,222,45,4.6,9
10,29,17,16.9,13.5,80,111,34,103,45,4.1,10
10,29,18,17.4,14.1,81,13,6,12,45,3.4,10
10,29,19,17.0,14.4,85,0,0,0,293,2.8,10
10,29,20,17.0,14.1,83,0,0,0,293,1.5,10
10,29,21,16.3,14.6,90,0,0,0,293,1.9,10
10,29,22,16.2,14.6,90,0,0,0,248,1.7,10
10,29,23,16.3,14.7,90,0,0,0,248,2.6,10
10,29,24,15.9,14.6,92,0,0,0,248,1.8,10
10,30,1,15.8,14.6,93,0,0,0,248,1.9,10
10,30,2,15.5,15.0,97,0,0,0,248,1.5,10
10,30,3,15.7,14.9,95,0,0,0,248,2.1,10
10,30,4,15.7,15.1,96,0,0,0,270,2.2,10
10,30,5,15.6,15.0,96,3,0,3,270,2.1,10
10,30,6,15.9,15.6,98,30,0,30,270,2.1,10
10,30,7,16.1,15.7,97,77,1,77,203,2.0,10
10,30,8,16.5,15.9,96,137,1,136,203,2.6,10
10,30,9,16.5,16.0,97,196,2,195,203,2.0,10
10,30,10,16.8,16.0,95,244,2,243,0,2.0,10
10,30,11,17.2,16.1,93,271,2,269,0,1.5,10
10,30,12,17.3,15.6,90,271,2,269,0,2.4,10
10,30,13,17.6,15.3,86,244,2,242,0,2.7,10
10,30,14,17.5,14.7,84,196,2,195,0,3.1,10
10,30,15,18.3,14.2,77,137,1,136,0,3.5,10
10,30,16,18.5,13.6,73,77,1,77,45,3.9,10
10,30,17,19.0,13.0,68,30,0,30,45,5.1,10
10,30,18,18.9,12.7,67,3,0,3,45,4.5,10
10,30,19,18.9,12.5,66,0,0,0,45,4.6,10
10,30,20,18.9,12.4,66,0,0,0,45,3.6,10
10,30,21,18.5,12.7,69,0,0,0,45,4.5,6
10,30,22,18.0,13.2,74,0,0,0,45,4.2,6
10,30,23,17.4,14.2,81,0,0,0,45,4.1,6
10,30,24,17.0,14.2,84,0,0,0,45,3.3,6
10,31,1,16.6,14.5,87,0,0,0,45,3.1,6
10,31,2,16.4,14.5,89,0,0,0,45,4.1,8
10,31,3,16.4,14.8,90,0,0,0,45,3.4,8
10,31,4,16.7,14.9,89,0,0,0,90,3.9,9
10,31,5,17.1,14.8,86,7,1,7,90,3.1,9
10,31,6,18.1,14.6,80,61,2,61,90,5.1,9
